"country","team","scored_points","status","year"
"North Macedonia","Shkendija Tetovo",4.5,"out",2018
"North Macedonia","Rabotnicki Skopje",2.5,"out",2018
"North Macedonia","Pelister Bitola",0,"out",2018
"Romania","FCSB",11,"out",2018
"Romania","Astra Giurgiu",2,"out",2018
"Romania","Viitorul Constanta",1,"out",2018
"Romania","Dinamo Bucuresti",0.5,"out",2018
"Romania","Universitatea Craiova",0,"out",2018
"Netherlands","Feyenoord",6,"out",2018
"Netherlands","Vitesse Arnhem",4,"out",2018
"Netherlands","FC Utrecht",3.5,"out",2018
"Netherlands","Ajax",1,"out",2018
"Netherlands","PSV Eindhoven",0,"out",2018
"Poland","Legia Warsaw",4,"out",2018
"Poland","Lech Poznan",4,"out",2018
"Poland","Jagiellonia Bialystok",2.5,"out",2018
"Poland","Arka Gdynia",1,"out",2018
"Moldova","Sheriff Tiraspol",9.5,"out",2018
"Moldova","Zaria Balti",1,"out",2018
"Moldova","Milsami Orhei",0.5,"out",2018
"Moldova","Dacia Chisinau",0,"out",2018
"Albania","Skënderbeu Korçë",9.5,"out",2018
"Albania","FK Kukësi",1,"out",2018
"Albania","KF Tirana",0,"out",2018
"Albania","Partizani Tirana",0,"out",2018
"Belgium","Anderlecht",6,"out",2018
"Belgium","Zulte Waregem",5,"out",2018
"Belgium","Club Brugge",1,"out",2018
"Belgium","AA Gent",0.5,"out",2018
"Belgium","KV Oostende",0.5,"out",2018
"Lithuania","Suduva Marijampole",4.5,"out",2018
"Lithuania","FK Trakai",4,"out",2018
"Lithuania","Zalgiris Vilnius",1,"out",2018
"Lithuania","Atlantas Klaipeda",0,"out",2018
"Liechtenstein","FC Vaduz",2,"out",2018
"Slovakia","AS Trencín",2.5,"out",2018
"Slovakia","Slovan Bratislava",2,"out",2018
"Slovakia","MFK Ruzomberok",2,"out",2018
"Slovakia","MSK Zilina",1,"out",2018
"Hungary","Videoton Fehérvár",4.5,"out",2018
"Hungary","Ferencváros",2,"out",2018
"Hungary","Honvéd Budapest",0,"out",2018
"Hungary","Vasas Budapest",0,"out",2018
"Malta","Valletta FC",2.5,"out",2018
"Malta","Hibernians FC",2,"out",2018
"Malta","Balzan FC",0.5,"out",2018
"Malta","Floriana",0.5,"out",2018
"Bosnia-Herzegovina","Siroki Brijeg",2,"out",2018
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",2,"out",2018
"Bosnia-Herzegovina","FK Sarajevo",1,"out",2018
"Bosnia-Herzegovina","Zrinjski Mostar",0.5,"out",2018
"Finland","VPS Vaasa",3,"out",2018
"Finland","HJK Helsinki",1.5,"out",2018
"Finland","SJK Seinäjoki",0.5,"out",2018
"Finland","IFK Mariehamn",0,"out",2018
"Montenegro","Mladost Podgorica",3,"out",2018
"Montenegro","Buducnost Podgorica",0.5,"out",2018
"Montenegro","Sutjeska Niksic",0.5,"out",2018
"Montenegro","Zeta Golubovci",0.5,"out",2018
"Ireland","Shamrock Rovers",2,"out",2018
"Ireland","Cork City",2,"out",2018
"Ireland","Dundalk",0.5,"out",2018
"Ireland","Derry City",0,"out",2018
"Iceland","Valur Reykjavik",1.5,"out",2018
"Iceland","KR Reykjavik",1.5,"out",2018
"Iceland","FH Hafnarfjardar",1.5,"out",2018
"Iceland","Stjarnan FC",0,"out",2018
"Luxembourg","CS Fola Esch",2.5,"out",2018
"Luxembourg","Progrès Niederkorn",1,"out",2018
"Luxembourg","F91 Dudelange",0,"out",2018
"Luxembourg","Differdange 03",0,"out",2018
"Faroe Islands","Víkingur",2.5,"out",2018
"Faroe Islands","KI Klaksvik",0.5,"out",2018
"Faroe Islands","NSI Runavik",0,"out",2018
"Faroe Islands","B36 Torshavn",0,"out",2018
"Northern Ireland","Linfield Belfast",1.5,"out",2018
"Northern Ireland","Crusaders Belfast",1,"out",2018
"Northern Ireland","Coleraine",0.5,"out",2018
"Northern Ireland","Ballymena United",0,"out",2018
"Latvia","FK Liepaja",2,"out",2018
"Latvia","Spartaks Jurmala",0.5,"out",2018
"Latvia","FK Ventspils",0.5,"out",2018
"Latvia","FK Jelgava",0,"out",2018
"Estonia","Kalju Nomme",2.5,"out",2018
"Estonia","FCI Tallinn",0,"out",2018
"Estonia","Flora Tallinn",0,"out",2018
"Estonia","Levadia Tallinn",0,"out",2018
"Armenia","Alashkert FC",2,"out",2018
"Armenia","Shirak Gyumri",0.5,"out",2018
"Armenia","Gandzasar Kapan",0,"out",2018
"Armenia","Pyunik Yerevan",0,"out",2018
"Gibraltar","Europa FC",1,"out",2018
"Gibraltar","Lincoln Red Imps",0.5,"out",2018
"Gibraltar","St Joseph's FC",0,"out",2018
"Wales","Connah's Quay",1,"out",2018
"Wales","The New Saints",1,"out",2018
"Wales","Bala Town",0,"out",2018
"Wales","Bangor City",0,"out",2018
"Andorra","FC Santa Coloma",0.5,"out",2018
"Andorra","UE Santa Coloma",0,"out",2018
"Andorra","Sant Julià",0,"out",2018
"San Marino","La Fiorita",0.5,"out",2018
"San Marino","Tre Penne",0,"out",2018
"San Marino","Folgore",0,"out",2018
"Georgia","Chikhura Sachkhere",0.5,"out",2018
"Georgia","Samtredia",0,"out",2018
"Georgia","Torpedo Kutaisi",0,"out",2018
"Georgia","Dinamo Batumi",0,"out",2018
"Kosovo","Trepça'89",0,"out",2018
"Kosovo","FC Prishtina",0,"out",2018
"Spain","Real Madrid",33,"out",2017
"Spain","Atlético Madrid",29,"out",2017
"Spain","FC Barcelona",23,"out",2017
"Spain","Sevilla",19,"out",2017
"Spain","Celta de Vigo",19,"out",2017
"Spain","Athletic Bilbao",9,"out",2017
"Spain","Villarreal",9,"out",2017
"England","Manchester United",26,"out",2017
"England","Leicester City",22,"out",2017
"England","Manchester City",20,"out",2017
"England","Arsenal",19,"out",2017
"England","Tottenham Hotspur",10,"out",2017
"England","Southampton FC",6,"out",2017
"England","West Ham United",1.5,"out",2017
"Germany","Bayern München",22,"out",2017
"Germany","Borussia Dortmund",22,"out",2017
"Germany","Bayer Leverkusen",18,"out",2017
"Germany","Schalke 04",18,"out",2017
"Germany","Borussia Mönchengladbach",14,"out",2017
"Germany","FSV Mainz 05",7,"out",2017
"Germany","Hertha BSC",1,"out",2017
"France","AS Monaco",28,"out",2017
"France","Olympique Lyonnais",22,"out",2017
"France","Paris Saint-Germain",20,"out",2017
"France","AS Saint-Étienne",12,"out",2017
"France","OGC Nice",4,"out",2017
"France","Lille OSC",0.5,"out",2017
"Italy","Juventus",33,"out",2017
"Italy","Napoli",17,"out",2017
"Italy","AS Roma",13.5,"out",2017
"Italy","Fiorentina",11,"out",2017
"Italy","Sassuolo",7,"out",2017
"Italy","Internazionale",4,"out",2017
"Belgium","Racing Genk",20.5,"out",2017
"Belgium","Anderlecht",18.5,"out",2017
"Belgium","AA Gent",13.5,"out",2017
"Belgium","Standard Liège",6,"out",2017
"Belgium","Club Brugge",4,"out",2017
"Turkey","Besiktas",20,"out",2017
"Turkey","Osmanlispor",13.5,"out",2017
"Turkey","Fenerbahçe",13,"out",2017
"Turkey","Istanbul Basaksehir",1,"out",2017
"Turkey","Konyaspor",1,"out",2017
"Russia","FK Rostov",15,"out",2017
"Russia","Zenit St. Petersburg",12,"out",2017
"Russia","FK Krasnodar",11.5,"out",2017
"Russia","CSKA Moscow",7,"out",2017
"Russia","Spartak Moscow",0.5,"out",2017
"Netherlands","Ajax",24,"out",2017
"Netherlands","AZ Alkmaar",9.5,"out",2017
"Netherlands","PSV Eindhoven",6,"out",2017
"Netherlands","Feyenoord",5,"out",2017
"Netherlands","Heracles Almelo",1,"out",2017
"Denmark","FC København",21,"out",2017
"Denmark","FC Midtjylland",5,"out",2017
"Denmark","Brøndby IF",4.5,"out",2017
"Denmark","SønderjyskE",3.5,"out",2017
"Portugal","FC Porto",18.5,"out",2017
"Portugal","Benfica",17,"out",2017
"Portugal","Sporting CP Lisbon",6,"out",2017
"Portugal","Sporting Braga",5,"out",2017
"Portugal","Rio Ave",1,"out",2017
"Portugal","FC Arouca",1,"out",2017
"Austria","FC Salzburg",9.5,"out",2017
"Austria","Austria Wien",9,"out",2017
"Austria","Rapid Wien",7.5,"out",2017
"Austria","Admira Wacker",3.5,"out",2017
"Israel","Maccabi Tel-Aviv",11.5,"out",2017
"Israel","Hapoel Beer-Sheva",10,"out",2017
"Israel","Beitar Jerusalem",4.5,"out",2017
"Israel","Maccabi Haifa",1,"out",2017
"Greece","Olympiakos Piraeus",12.5,"out",2017
"Greece","PAOK Thessaloniki",10.5,"out",2017
"Greece","Panathinaikos",4.5,"out",2017
"Greece","PAS Giannina",1,"out",2017
"Greece","AEK Athens",0.5,"out",2017
"Ukraine","Shakhtar Donetsk",17,"out",2017
"Ukraine","Dynamo Kyiv",8,"out",2017
"Ukraine","Zorya Luhansk",2,"out",2017
"Ukraine","Vorskla Poltava",0.5,"out",2017
"Ukraine","FC Oleksandriya",0,"out",2017
"Cyprus","APOEL Nicosia",13,"out",2017
"Cyprus","AEK Larnaca",5.5,"out",2017
"Cyprus","Omonia Nicosia",3,"out",2017
"Cyprus","Apollon Limassol",0.5,"out",2017
"Czech Republic","Sparta Praha",11,"out",2017
"Czech Republic","Slovan Liberec",7,"out",2017
"Czech Republic","Viktoria Plzen",6.5,"out",2017
"Czech Republic","Slavia Praha",2,"out",2017
"Czech Republic","Mladá Boleslav",1,"out",2017
"Croatia","GNK Dinamo",9.5,"out",2017
"Croatia","Lokomotiva Zagreb",5.5,"out",2017
"Croatia","Hajduk Split",4.5,"out",2017
"Croatia","NK Rijeka",1,"out",2017
"Scotland","Celtic",10.5,"out",2017
"Scotland","Aberdeen",3.5,"out",2017
"Scotland","Hearts FC",2.5,"out",2017
"Scotland","Hibernian",1,"out",2017
"Switzerland","Young Boys",7,"out",2017
"Switzerland","FC Basel",6,"out",2017
"Switzerland","FC Zürich",5,"out",2017
"Switzerland","Grasshoppers Zürich",3,"out",2017
"Switzerland","FC Luzern",0.5,"out",2017
"Bulgaria","Ludogorets Razgrad",13,"out",2017
"Bulgaria","FC Beroe Stara Zagora",2,"out",2017
"Bulgaria","Slavia Sofia",1,"out",2017
"Bulgaria","Levski Sofia",1,"out",2017
"Azerbaijan","Qarabag FK",8.5,"out",2017
"Azerbaijan","Gabala FK",5.5,"out",2017
"Azerbaijan","Neftchi Baku",1.5,"out",2017
"Azerbaijan","Kapaz Ganja",1.5,"out",2017
"Poland","Legia Warsaw",12.5,"out",2017
"Poland","Zaglebie Lubin",2.5,"out",2017
"Poland","Piast Gliwice",0.5,"out",2017
"Poland","Cracovia Kraków",0,"out",2017
"Romania","Astra Giurgiu",9,"out",2017
"Romania","Steaua Bucuresti",6.5,"out",2017
"Romania","CSMS Iasi",0.5,"out",2017
"Romania","Viitorul Constanta",0.5,"out",2017
"Romania","Pandurii Târgu Jiu",0,"out",2017
"Belarus","Dinamo Minsk",4,"out",2017
"Belarus","BATE Borisov",3,"out",2017
"Belarus","Shakhtior Saligorsk",2.5,"out",2017
"Belarus","Torpedo Zhodino",2.5,"out",2017
"Serbia","Vojvodina Novi Sad",5.5,"out",2017
"Serbia","Crvena zvezda",3,"out",2017
"Serbia","Cukaricki Belgrade",2,"out",2017
"Serbia","Partizan Belgrade",1,"out",2017
"Sweden","IFK Göteborg",5.5,"out",2017
"Sweden","AIK Stockholm",4,"out",2017
"Sweden","IFK Norrköping",1,"out",2017
"Sweden","BK Häcken",0.5,"out",2017
"Kazakhstan","FK Astana",7.5,"out",2017
"Kazakhstan","Kairat Almaty",2.5,"out",2017
"Kazakhstan","Ordabasy Shymkent",0.5,"out",2017
"Kazakhstan","FK Aktobe",0.5,"out",2017
"Ireland","Dundalk",5.5,"out",2017
"Ireland","Cork City",3,"out",2017
"Ireland","St. Patrick's Athletic",1.5,"out",2017
"Ireland","Shamrock Rovers",0.5,"out",2017
"Liechtenstein","FC Vaduz",2.5,"out",2017
"Slovenia","NK Domzale",4.5,"out",2017
"Slovenia","NK Maribor",3.5,"out",2017
"Slovenia","Olimpija Ljubljana",1,"out",2017
"Slovenia","Nova Gorica",0,"out",2017
"Slovakia","Spartak Trnava",4.5,"out",2017
"Slovakia","AS Trencín",2.5,"out",2017
"Slovakia","Slovan Bratislava",1,"out",2017
"Slovakia","Spartak Myjava",0.5,"out",2017
"Hungary","Videoton Fehérvár",3,"out",2017
"Hungary","DVSC Debrecen",2,"out",2017
"Hungary","MTK Budapest",1.5,"out",2017
"Hungary","Ferencváros",1,"out",2017
"Finland","HJK Helsinki",4,"out",2017
"Finland","RoPS Rovaniemi",2,"out",2017
"Finland","SJK Seinäjoki",0.5,"out",2017
"Finland","IFK Mariehamn",0.5,"out",2017
"Gibraltar","Lincoln Red Imps",2,"out",2017
"Gibraltar","Europa FC",1,"out",2017
"Estonia","Levadia Tallinn",2.5,"out",2017
"Estonia","Kalju Nomme",2,"out",2017
"Estonia","Flora Tallinn",1,"out",2017
"Estonia","FCI Tallinn",0,"out",2017
"Latvia","FK Jelgava",3.5,"out",2017
"Latvia","FK Ventspils",2,"out",2017
"Latvia","FK Liepaja",0,"out",2017
"Latvia","Spartaks Jurmala",0,"out",2017
"Norway","Odd Grenland",2.5,"out",2017
"Norway","Rosenborg BK",2,"out",2017
"Norway","Stabæk IF",0.5,"out",2017
"Norway","Strømsgodset IF",0.5,"out",2017
"Malta","Birkirkara",3,"out",2017
"Malta","Balzan FC",1,"out",2017
"Malta","Valletta FC",1,"out",2017
"Malta","Hibernians FC",0,"out",2017
"North Macedonia","Shkendija Tetovo",4.5,"out",2017
"North Macedonia","Rabotnicki Skopje",0.5,"out",2017
"North Macedonia","Vardar Skopje",0,"out",2017
"North Macedonia","Sileks Kratovo",0,"out",2017
"Armenia","Alashkert FC",2,"out",2017
"Armenia","Shirak Gyumri",1.5,"out",2017
"Armenia","Pyunik Yerevan",1,"out",2017
"Armenia","Banants Yerevan",0,"out",2017
"Georgia","Dinamo Tbilisi",1.5,"out",2017
"Georgia","Dila Gori",1,"out",2017
"Georgia","Chikhura Sachkhere",1,"out",2017
"Georgia","Samtredia",1,"out",2017
"Iceland","KR Reykjavik",2.5,"out",2017
"Iceland","FH Hafnarfjardar",1,"out",2017
"Iceland","Breidablik",0.5,"out",2017
"Iceland","Valur Reykjavik",0,"out",2017
"Wales","The New Saints",2.5,"out",2017
"Wales","Connah's Quay",1.5,"out",2017
"Wales","Llandudno FC",0,"out",2017
"Wales","Bala Town",0,"out",2017
"Moldova","Zimbru Chisinau",1.5,"out",2017
"Moldova","Zaria Balti",1,"out",2017
"Moldova","Sheriff Tiraspol",0.5,"out",2017
"Moldova","Dacia Chisinau",0.5,"out",2017
"Montenegro","Buducnost Podgorica",2.5,"out",2017
"Montenegro","Bokelj Kotor",0.5,"out",2017
"Montenegro","Rudar Pljevlja",0.5,"out",2017
"Montenegro","Mladost Podgorica",0,"out",2017
"Albania","Partizani Tirana",2,"out",2017
"Albania","FK Kukësi",1.5,"out",2017
"Albania","Teuta Durrës",0,"out",2017
"Luxembourg","Jeunesse d'Esch",1,"out",2017
"Luxembourg","CS Fola Esch",1,"out",2017
"Luxembourg","F91 Dudelange",0.5,"out",2017
"Luxembourg","Differdange 03",0.5,"out",2017
"Bosnia-Herzegovina","Zrinjski Mostar",0.5,"out",2017
"Bosnia-Herzegovina","Siroki Brijeg",0.5,"out",2017
"Bosnia-Herzegovina","Sloboda Tuzla",0.5,"out",2017
"Bosnia-Herzegovina","Radnik Bijeljina",0.5,"out",2017
"Lithuania","FK Trakai",1,"out",2017
"Lithuania","Zalgiris Vilnius",0.5,"out",2017
"Lithuania","Atlantas Klaipeda",0.5,"out",2017
"Lithuania","Suduva Marijampole",0,"out",2017
"Northern Ireland","Cliftonville",1.5,"out",2017
"Northern Ireland","Linfield Belfast",0.5,"out",2017
"Northern Ireland","Crusaders Belfast",0,"out",2017
"Northern Ireland","Glenavon",0,"out",2017
"Faroe Islands","B36 Torshavn",1,"out",2017
"Faroe Islands","HB Torshavn",0.5,"out",2017
"Faroe Islands","Víkingur",0,"out",2017
"Faroe Islands","NSI Runavik",0,"out",2017
"Andorra","FC Santa Coloma",0.5,"out",2017
"Andorra","FC Lusitanos",0,"out",2017
"Andorra","UE Santa Coloma",0,"out",2017
"San Marino","Tre Penne",0,"out",2017
"San Marino","Folgore",0,"out",2017
"San Marino","La Fiorita",0,"out",2017
"Spain","Real Madrid",33,"out",2016
"Spain","Atlético Madrid",28,"out",2016
"Spain","FC Barcelona",26,"out",2016
"Spain","Villarreal",23,"out",2016
"Spain","Sevilla",23,"out",2016
"Spain","Athletic Bilbao",19.5,"out",2016
"Spain","Valencia",15,"out",2016
"Germany","Bayern München",29,"out",2016
"Germany","VfL Wolfsburg",24,"out",2016
"Germany","Borussia Dortmund",21,"out",2016
"Germany","Bayer Leverkusen",15,"out",2016
"Germany","Schalke 04",11,"out",2016
"Germany","Borussia Mönchengladbach",8,"out",2016
"Germany","FC Augsburg",7,"out",2016
"England","Manchester City",26,"out",2016
"England","Liverpool",22,"out",2016
"England","Chelsea",18,"out",2016
"England","Arsenal",15,"out",2016
"England","Manchester United",15,"out",2016
"England","Tottenham Hotspur",12,"out",2016
"England","West Ham United",3.5,"out",2016
"England","Southampton FC",2.5,"out",2016
"Italy","Juventus",18,"out",2016
"Italy","Lazio",15,"out",2016
"Italy","AS Roma",14,"out",2016
"Italy","Napoli",13,"out",2016
"Italy","Fiorentina",8,"out",2016
"Italy","Sampdoria",1,"out",2016
"Russia","Zenit St. Petersburg",19,"out",2016
"Russia","FK Krasnodar",12,"out",2016
"Russia","CSKA Moscow",9.5,"out",2016
"Russia","Lokomotiv Moscow",9,"out",2016
"Russia","Rubin Kazan",8,"out",2016
"France","Paris Saint-Germain",24,"out",2016
"France","AS Saint-Étienne",11.5,"out",2016
"France","Olympique Marseille",9,"out",2016
"France","AS Monaco",8,"out",2016
"France","Olympique Lyonnais",7,"out",2016
"France","Girondins Bordeaux",7,"out",2016
"Portugal","Benfica",22,"out",2016
"Portugal","Sporting Braga",15,"out",2016
"Portugal","FC Porto",11,"out",2016
"Portugal","Sporting CP Lisbon",8,"out",2016
"Portugal","CF Os Belenenses",7,"out",2016
"Portugal","Vitória Guimarães",0,"out",2016
"Ukraine","Shakhtar Donetsk",23,"out",2016
"Ukraine","Dynamo Kyiv",18,"out",2016
"Ukraine","Dnipro Dnipropetrovsk",5,"out",2016
"Ukraine","Zorya Luhansk",2,"out",2016
"Ukraine","Vorskla Poltava",1,"out",2016
"Belgium","AA Gent",16,"out",2016
"Belgium","Anderlecht",11,"out",2016
"Belgium","Club Brugge",5,"out",2016
"Belgium","Standard Liège",3,"out",2016
"Belgium","Charleroi",2,"out",2016
"Czech Republic","Sparta Praha",19,"out",2016
"Czech Republic","Slovan Liberec",9,"out",2016
"Czech Republic","Viktoria Plzen",6,"out",2016
"Czech Republic","FK Jablonec",1.5,"out",2016
"Czech Republic","Mladá Boleslav",1,"out",2016
"Norway","Molde FK",13,"out",2016
"Norway","Rosenborg BK",8.5,"out",2016
"Norway","Odd Grenland",4.5,"out",2016
"Norway","Strømsgodset IF",3,"out",2016
"Turkey","Fenerbahçe",14.5,"out",2016
"Turkey","Galatasaray",9,"out",2016
"Turkey","Besiktas",7,"out",2016
"Turkey","Trabzonspor",2.5,"out",2016
"Turkey","Istanbul Basaksehir",0,"out",2016
"Netherlands","PSV Eindhoven",18,"out",2016
"Netherlands","Ajax",8,"out",2016
"Netherlands","AZ Alkmaar",6,"out",2016
"Netherlands","FC Groningen",2,"out",2016
"Netherlands","Go Ahead Eagles",0.5,"out",2016
"Netherlands","Vitesse Arnhem",0,"out",2016
"Denmark","FC Midtjylland",11.5,"out",2016
"Denmark","Brøndby IF",5,"out",2016
"Denmark","FC København",3,"out",2016
"Denmark","Randers FC",2.5,"out",2016
"Poland","Legia Warsaw",9,"out",2016
"Poland","Lech Poznan",8,"out",2016
"Poland","Jagiellonia Bialystok",2.5,"out",2016
"Poland","Slask Wroclaw",2.5,"out",2016
"Greece","Olympiakos Piraeus",10,"out",2016
"Greece","PAOK Thessaloniki",10,"out",2016
"Greece","Asteras Tripolis",3,"out",2016
"Greece","Panathinaikos",2,"out",2016
"Greece","Atromitos FC",2,"out",2016
"Switzerland","FC Basel",15,"out",2016
"Switzerland","FC Sion",8,"out",2016
"Switzerland","FC Thun",3,"out",2016
"Switzerland","FC Zürich",0.5,"out",2016
"Switzerland","Young Boys",0,"out",2016
"Belarus","BATE Borisov",12,"out",2016
"Belarus","Dinamo Minsk",6,"out",2016
"Belarus","Shakhtior Saligorsk",2,"out",2016
"Belarus","Torpedo Zhodino",0.5,"out",2016
"Liechtenstein","FC Vaduz",5,"out",2016
"Sweden","Malmö FF",9.5,"out",2016
"Sweden","IF Elfsborg",4,"out",2016
"Sweden","AIK Stockholm",3.5,"out",2016
"Sweden","IFK Göteborg",2,"out",2016
"Kazakhstan","FK Astana",12,"out",2016
"Kazakhstan","Kairat Almaty",5.5,"out",2016
"Kazakhstan","Ordabasy Shymkent",0.5,"out",2016
"Kazakhstan","FK Aktobe",0.5,"out",2016
"Croatia","GNK Dinamo",10.5,"out",2016
"Croatia","Hajduk Split",4.5,"out",2016
"Croatia","Lokomotiva Zagreb",2.5,"out",2016
"Croatia","NK Rijeka",0.5,"out",2016
"Azerbaijan","Qarabag FK",7,"out",2016
"Azerbaijan","Gabala FK",6.5,"out",2016
"Azerbaijan","Inter Baku",3,"out",2016
"Azerbaijan","Neftchi Baku",1,"out",2016
"Serbia","Partizan Belgrade",10.5,"out",2016
"Serbia","Vojvodina Novi Sad",4,"out",2016
"Serbia","Cukaricki Belgrade",2.5,"out",2016
"Serbia","Crvena zvezda",0,"out",2016
"Austria","Rapid Wien",12,"out",2016
"Austria","SCR Altach",2.5,"out",2016
"Austria","FC Salzburg",2,"out",2016
"Austria","Wolfsberger AC",2,"out",2016
"Austria","Sturm Graz",0.5,"out",2016
"Slovakia","MSK Zilina",6,"out",2016
"Slovakia","Slovan Bratislava",4.5,"out",2016
"Slovakia","Spartak Trnava",3.5,"out",2016
"Slovakia","AS Trencín",1,"out",2016
"Scotland","Celtic",7.5,"out",2016
"Scotland","Aberdeen",3,"out",2016
"Scotland","St. Johnstone",1,"out",2016
"Scotland","Inverness CT",0.5,"out",2016
"Cyprus","APOEL Nicosia",4.5,"out",2016
"Cyprus","Apollon Limassol",4,"out",2016
"Cyprus","Omonia Nicosia",3.5,"out",2016
"Cyprus","AEK Larnaca",0,"out",2016
"Romania","Astra Giurgiu",4,"out",2016
"Romania","Steaua Bucuresti",2.5,"out",2016
"Romania","FC Botosani",1.5,"out",2016
"Romania","ASA Tirgu Mures",1,"out",2016
"Israel","Maccabi Tel-Aviv",7,"out",2016
"Israel","Beitar Jerusalem",1.5,"out",2016
"Israel","Hapoel Beer-Sheva",0.5,"out",2016
"Israel","Hapoel Kiryat Shmona",0,"out",2016
"Albania","Skënderbeu Korçë",5,"out",2016
"Albania","FK Kukësi",2.5,"out",2016
"Albania","KF Laçi",1,"out",2016
"Albania","Partizani Tirana",0,"out",2016
"Armenia","Pyunik Yerevan",3,"out",2016
"Armenia","Alashkert FC",2,"out",2016
"Armenia","Shirak Gyumri",1,"out",2016
"Armenia","Ulisses Yerevan",0.5,"out",2016
"Latvia","Skonto Riga",2.5,"out",2016
"Latvia","FK Jelgava",2,"out",2016
"Latvia","Spartaks Jurmala",2,"out",2016
"Latvia","FK Ventspils",0,"out",2016
"Hungary","DVSC Debrecen",2.5,"out",2016
"Hungary","Videoton Fehérvár",2,"out",2016
"Hungary","Ferencváros",1.5,"out",2016
"Hungary","MTK Budapest",0.5,"out",2016
"Wales","The New Saints",2.5,"out",2016
"Wales","Newtown",2,"out",2016
"Wales","Bala Town",1,"out",2016
"Wales","Airbus UK Broughton",0.5,"out",2016
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",4,"out",2016
"Bosnia-Herzegovina","Olimpic Sarajevo",1,"out",2016
"Bosnia-Herzegovina","Zrinjski Mostar",1,"out",2016
"Bosnia-Herzegovina","FK Sarajevo",0,"out",2016
"North Macedonia","Rabotnicki Skopje",4,"out",2016
"North Macedonia","Vardar Skopje",1,"out",2016
"North Macedonia","Shkendija Tetovo",1,"out",2016
"North Macedonia","Renova Dzepciste",0,"out",2016
"Moldova","Milsami Orhei",2.5,"out",2016
"Moldova","Dacia Chisinau",2,"out",2016
"Moldova","Sheriff Tiraspol",0.5,"out",2016
"Moldova","Saxan Gagauz Yeri",0,"out",2016
"Iceland","FH Hafnarfjardar",2.5,"out",2016
"Iceland","KR Reykjavik",1.5,"out",2016
"Iceland","Vikingur Reykjavik",0.5,"out",2016
"Iceland","Stjarnan FC",0,"out",2016
"Estonia","Kalju Nomme",1.5,"out",2016
"Estonia","Levadia Tallinn",1,"out",2016
"Estonia","Flora Tallinn",1,"out",2016
"Estonia","Kalev Sillamäe",0.5,"out",2016
"Montenegro","Mladost Podgorica",2,"out",2016
"Montenegro","Sutjeska Niksic",1,"out",2016
"Montenegro","Rudar Pljevlja",0.5,"out",2016
"Montenegro","Buducnost Podgorica",0.5,"out",2016
"Slovenia","NK Koper",2.5,"out",2016
"Slovenia","NK Maribor",1,"out",2016
"Slovenia","NK Domzale",0.5,"out",2016
"Slovenia","NK Celje",0,"out",2016
"Bulgaria","FC Beroe Stara Zagora",2.5,"out",2016
"Bulgaria","Litex Lovech",1,"out",2016
"Bulgaria","Cherno More Varna",0.5,"out",2016
"Bulgaria","Ludogorets Razgrad",0,"out",2016
"Finland","HJK Helsinki",3,"out",2016
"Finland","FC Lahti",0.5,"out",2016
"Finland","VPS Vaasa",0.5,"out",2016
"Finland","SJK Seinäjoki",0,"out",2016
"Malta","Birkirkara",2.5,"out",2016
"Malta","Hibernians FC",1,"out",2016
"Malta","Valletta FC",0,"out",2016
"Malta","Balzan FC",0,"out",2016
"Gibraltar","Lincoln Red Imps",1.5,"out",2016
"Gibraltar","Europa FC",0,"out",2016
"Lithuania","FK Trakai",2.5,"out",2016
"Lithuania","Zalgiris Vilnius",0.5,"out",2016
"Lithuania","Atlantas Klaipeda",0,"out",2016
"Lithuania","Kruoja Pakruojis",0,"out",2016
"Luxembourg","F91 Dudelange",1,"out",2016
"Luxembourg","Differdange 03",1,"out",2016
"Luxembourg","CS Fola Esch",0.5,"out",2016
"Luxembourg","Progrès Niederkorn",0.5,"out",2016
"Northern Ireland","Crusaders Belfast",2,"out",2016
"Northern Ireland","Linfield Belfast",1,"out",2016
"Northern Ireland","Glenavon",0,"out",2016
"Northern Ireland","Glentoran",0,"out",2016
"Ireland","Shamrock Rovers",1.5,"out",2016
"Ireland","Uni College Dublin",1,"out",2016
"Ireland","Dundalk",0.5,"out",2016
"Ireland","Cork City",0.5,"out",2016
"Ireland","St. Patrick's Athletic",0,"out",2016
"Georgia","Dinamo Tbilisi",1,"out",2016
"Georgia","Dinamo Batumi",1,"out",2016
"Georgia","Spartak Tskhinvali",0.5,"out",2016
"Georgia","Dila Gori",0,"out",2016
"Faroe Islands","NSI Runavik",1,"out",2016
"Faroe Islands","Víkingur",0.5,"out",2016
"Faroe Islands","B36 Torshavn",0,"out",2016
"Faroe Islands","HB Torshavn",0,"out",2016
"Andorra","FC Santa Coloma",0.5,"out",2016
"Andorra","FC Lusitanos",0,"out",2016
"Andorra","Sant Julià",0,"out",2016
"San Marino","Folgore",0,"out",2016
"San Marino","Juvenes Dogana",0,"out",2016
"San Marino","La Fiorita",0,"out",2016
"Spain","FC Barcelona",34,"out",2015
"Spain","Real Madrid",29,"out",2015
"Spain","Sevilla",28,"out",2015
"Spain","Atlético Madrid",22,"out",2015
"Spain","Villarreal",14,"out",2015
"Spain","Athletic Bilbao",11.5,"out",2015
"Spain","Real Sociedad",3,"out",2015
"Italy","Juventus",29,"out",2015
