"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Romania",15.5,"0.000","Romania: 263.868 points","Steaua Bucuresti: <b>71.994</b> (27.3%)<br>Dinamo Bucuresti: <b>45.193</b> (17.1%)<br>Rapid Bucuresti: <b>23.46</b> (8.9%)<br>Universitatea Craiova: <b>21.208</b> (8%)<br>CFR Cluj: <b>17.957</b> (6.8%)<br>Petrolul Ploiesti: <b>12.833</b> (4.9%)<br>FCSB: <b>7.7</b> (2.9%)<br>Arges Pitesti: <b>7.25</b> (2.7%)<br>Astra Giurgiu: <b>6.075</b> (2.3%)<br>National Bucuresti: <b>3.917</b> (1.5%)<br>Victoria Bucuresti: <b>3.75</b> (1.4%)<br>Sportul Studentesc: <b>3.683</b> (1.4%)<br>Politehnica Timisoara: <b>3.5</b> (1.3%)<br>Otelul Galati: <b>2.975</b> (1.1%)<br>UT Arad: <b>2.75</b> (1%)<br>Dinamo Bacau: <b>2.75</b> (1%)<br>CCA Bucuresti: <b>2.5</b> (0.9%)<br>FC Vaslui: <b>2.355</b> (0.9%)<br>Steagul Rosu Brasov: <b>2.167</b> (0.8%)<br>Dinamo Pitesti: <b>2</b> (0.8%)<br>Unirea Urziceni: <b>1.976</b> (0.7%)<br>Gloria Bistrita: <b>1.85</b> (0.7%)<br>Sepsi OSK: <b>1.5</b> (0.6%)<br>Farul Constanta: <b>1.5</b> (0.6%)<br>Pandurii Târgu Jiu: <b>1.5</b> (0.6%)<br>Stiinta Cluj: <b>1.333</b> (0.5%)<br>FC Timisoara: <b>1.167</b> (0.4%)<br>Viitorul Constanta: <b>1.05</b> (0.4%)<br>Corvinul Hunedoara: <b>1</b> (0.4%)<br>ASA Tirgu Mures: <b>1</b> (0.4%)<br>FC Botosani: <b>0.875</b> (0.3%)<br>FC Brasov: <b>0.5</b> (0.2%)<br>Gaz Metan Medias: <b>0.5</b> (0.2%)<br>Universitatea Cluj: <b>0.5</b> (0.2%)<br>Progresul Bucuresti: <b>0.5</b> (0.2%)<br>Jiul Petrosani: <b>0.5</b> (0.2%)<br>Chimia Rimnicu Vilcea: <b>0.25</b> (0.1%)<br>FC Baia Mare: <b>0.25</b> (0.1%)<br>CSMS Iasi: <b>0.1</b> (0%)<br>Electroputere Craiova: <b>0</b> (0%)<br>Flacara Moreni: <b>0</b> (0%)<br>FC Bacau: <b>0</b> (0%)<br>CSU Galati: <b>0</b> (0%)<br>","Romania: 0 points","Corvinul Hunedoara: <b>0</b> (0%, not out)<br>CFR Cluj: <b>0</b> (0%, not out)<br>Universitatea Craiova: <b>0</b> (0%, not out)<br>FCSB: <b>0</b> (0%, not out)<br>"
"Moldova",12.375,"0.000","Moldova: 51.917 points","Sheriff Tiraspol: <b>25.125</b> (48.4%)<br>Zimbru Chisinau: <b>12.917</b> (24.9%)<br>Dacia Chisinau: <b>3</b> (5.8%)<br>Milsami Orhei: <b>2.625</b> (5.1%)<br>Nistru Otaci: <b>2.167</b> (4.2%)<br>Petrocub Hîncesti: <b>1.375</b> (2.6%)<br>Constructorul Chisinau: <b>1.333</b> (2.6%)<br>FC Tiraspol: <b>0.917</b> (1.8%)<br>Tiligul Tiraspol: <b>0.833</b> (1.6%)<br>Zaria Balti: <b>0.625</b> (1.2%)<br>Sfântul Gheorghe: <b>0.375</b> (0.7%)<br>Olimpia Balti: <b>0.25</b> (0.5%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (0.2%)<br>Iskra-Stal Ribnita: <b>0.125</b> (0.2%)<br>Veris Chisinau: <b>0.125</b> (0.2%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>Saxan Gagauz Yeri: <b>0</b> (0%)<br>","Moldova: 0 points","Petrocub Hîncesti: <b>0</b> (0%, not out)<br>Zimbru Chisinau: <b>0</b> (0%, not out)<br>Sheriff Tiraspol: <b>0</b> (0%, not out)<br>Milsami Orhei: <b>0</b> (0%, not out)<br>"
"Slovenia",11.25,"0.000","Slovenia: 77.833 points","NK Maribor: <b>29.667</b> (38.1%)<br>Olimpija Ljubljana: <b>17.075</b> (21.9%)<br>NK Domzale: <b>8.5</b> (10.9%)<br>Mura Murska Sobota: <b>6.833</b> (8.8%)<br>Nova Gorica: <b>4.75</b> (6.1%)<br>NK Primorje: <b>3.667</b> (4.7%)<br>NK Koper: <b>2.042</b> (2.6%)<br>NK Celje: <b>1.75</b> (2.2%)<br>Rudar Velenje: <b>1.75</b> (2.2%)<br>Publikum Celje: <b>1.667</b> (2.1%)<br>IB Ljubljana: <b>0.5</b> (0.6%)<br>Belvedur Izola: <b>0</b> (0%)<br>NK Bravo: <b>0</b> (0%)<br>","Slovenia: 0 points","NK Celje: <b>0</b> (0%, not out)<br>NK Maribor: <b>0</b> (0%, not out)<br>NK Bravo: <b>0</b> (0%, not out)<br>Olimpija Ljubljana: <b>0</b> (0%, not out)<br>"
"Kosovo",10.041,"0.000","Kosovo: 14.042 points","FC Ballkani: <b>4.375</b> (31.2%)<br>FC Drita: <b>3.583</b> (25.5%)<br>FC Prishtina: <b>3</b> (21.4%)<br>Feronikeli: <b>1.25</b> (8.9%)<br>SC Gjilani: <b>1.042</b> (7.4%)<br>KF Dukagjini: <b>0.5</b> (3.6%)<br>KF Llapi: <b>0.292</b> (2.1%)<br>Trepça'89: <b>0</b> (0%)<br>KF Malisheva: <b>0</b> (0%)<br>","Kosovo: 0 points","FC Ballkani: <b>0</b> (0%, not out)<br>FC Drita: <b>0</b> (0%, not out)<br>KF Llapi: <b>0</b> (0%, not out)<br>KF Malisheva: <b>0</b> (0%, not out)<br>"
"Ireland",9.625,"0.000","Ireland: 73.95 points","Shamrock Rovers: <b>13.925</b> (18.8%)<br>Dundalk: <b>12.683</b> (17.2%)<br>Bohemians Dublin: <b>10</b> (13.5%)<br>Shelbourne: <b>5.167</b> (7%)<br>St. Patrick's Athletic: <b>5.042</b> (6.8%)<br>Cork City: <b>4.6</b> (6.2%)<br>Sligo Rovers: <b>3</b> (4.1%)<br>Waterford: <b>3</b> (4.1%)<br>Drogheda United: <b>2.458</b> (3.3%)<br>Drumcondra FC: <b>2</b> (2.7%)<br>Athlone Town: <b>2</b> (2.7%)<br>Cork Hibernians: <b>1.667</b> (2.3%)<br>Limerick: <b>0.667</b> (0.9%)<br>Uni College Dublin: <b>0.533</b> (0.7%)<br>Longford Town: <b>0.5</b> (0.7%)<br>Bray Wanderers: <b>0.333</b> (0.5%)<br>Cork Celtic: <b>0.333</b> (0.5%)<br>Home Farm FC: <b>0.333</b> (0.5%)<br>Finn Harps: <b>0.333</b> (0.5%)<br>Galway United: <b>0</b> (0%)<br>Sporting Fingal: <b>0</b> (0%)<br>","Ireland: 0 points","Derry City: <b>0</b> (0%, not out)<br>Shamrock Rovers: <b>0</b> (0%, not out)<br>Shelbourne: <b>0</b> (0%, not out)<br>St. Patrick's Athletic: <b>0</b> (0%, not out)<br>"
"Finland",9.5,"0.000","Finland: 95.492 points","HJK Helsinki: <b>27.633</b> (28.9%)<br>Haka Valkeakoski: <b>11.667</b> (12.2%)<br>MyPa-47: <b>7.892</b> (8.3%)<br>KuPS Kuopio: <b>7.7</b> (8.1%)<br>Kuusysi Lahti: <b>6.75</b> (7.1%)<br>Reipas Lahti: <b>6</b> (6.3%)<br>TPS Turku: <b>5.925</b> (6.2%)<br>RoPS Rovaniemi: <b>3.933</b> (4.1%)<br>Jazz Pori: <b>3.25</b> (3.4%)<br>Honka Espoo: <b>2.758</b> (2.9%)<br>Tampere United: <b>1.75</b> (1.8%)<br>Ilves Tampere: <b>1.667</b> (1.7%)<br>VPS Vaasa: <b>1.617</b> (1.7%)<br>MP Mikkeli: <b>1.333</b> (1.4%)<br>Inter Turku: <b>0.95</b> (1%)<br>FC Lahti: <b>0.875</b> (0.9%)<br>Allianssi Vantaa: <b>0.833</b> (0.9%)<br>Ilves-Kissat: <b>0.667</b> (0.7%)<br>AIFK Turku: <b>0.5</b> (0.5%)<br>SJK Seinäjoki: <b>0.5</b> (0.5%)<br>JJK Jyväskylä: <b>0.4</b> (0.4%)<br>KTP Kotka: <b>0.333</b> (0.3%)<br>OPS Oulu: <b>0.333</b> (0.3%)<br>IFK Mariehamn: <b>0.225</b> (0.2%)<br>KPV Kokkola: <b>0</b> (0%)<br>FinnPa Helsinki: <b>0</b> (0%)<br>TPV Tampere: <b>0</b> (0%)<br>Koparit Kuopio: <b>0</b> (0%)<br>Jokerit Helsinki: <b>0</b> (0%)<br>HPS Helsinki: <b>0</b> (0%)<br>HIFK Helsinki: <b>0</b> (0%)<br>","Finland: 0 points","VPS Vaasa: <b>0</b> (0%, not out)<br>HJK Helsinki: <b>0</b> (0%, not out)<br>KuPS Kuopio: <b>0</b> (0%, not out)<br>Ilves Tampere: <b>0</b> (0%, not out)<br>"
"Faeroe Is.",9.25,"0.000","Faroe Islands: 23.167 points","KI Klaksvik: <b>6.5</b> (28.1%)<br>B36 Torshavn: <b>5.417</b> (23.4%)<br>HB Torshavn: <b>5.25</b> (22.7%)<br>Víkingur: <b>2.5</b> (10.8%)<br>NSI Runavik: <b>1.5</b> (6.5%)<br>EB Streymur: <b>1.042</b> (4.5%)<br>GI Gotu: <b>0.667</b> (2.9%)<br>VB Vágur: <b>0.167</b> (0.7%)<br>IF Fuglafjørdur: <b>0.125</b> (0.5%)<br>B71 Sandur: <b>0</b> (0%)<br>B68 Toftir: <b>0</b> (0%)<br>Skala IF: <b>0</b> (0%)<br>","Faroe Islands: 0 points","HB Torshavn: <b>0</b> (0%, not out)<br>KI Klaksvik: <b>0</b> (0%, not out)<br>B36 Torshavn: <b>0</b> (0%, not out)<br>Víkingur: <b>0</b> (0%, not out)<br>"
"Iceland",8.958,"0.000","Iceland: 64.917 points","KR Reykjavik: <b>10.25</b> (15.8%)<br>IA Akranes: <b>10</b> (15.4%)<br>FH Hafnarfjardar: <b>9.708</b> (15%)<br>Valur Reykjavik: <b>8.75</b> (13.5%)<br>Breidablik: <b>5.833</b> (9%)<br>IBV Vestmannaeyjar: <b>5.167</b> (8%)<br>Fram Reykjavik: <b>5.083</b> (7.8%)<br>Keflavik: <b>2.792</b> (4.3%)<br>Vikingur Reykjavik: <b>2.25</b> (3.5%)<br>Stjarnan FC: <b>1.875</b> (2.9%)<br>KA Akureyri: <b>1.833</b> (2.8%)<br>Fylkir Reykjavik: <b>0.833</b> (1.3%)<br>Thór Akureyri: <b>0.375</b> (0.6%)<br>Grindavik: <b>0.167</b> (0.3%)<br>IBA Akureyri: <b>0</b> (0%)<br>Leiftur: <b>0</b> (0%)<br>","Iceland: 0 points","Breidablik: <b>0</b> (0%, not out)<br>Vikingur Reykjavik: <b>0</b> (0%, not out)<br>Valur Reykjavik: <b>0</b> (0%, not out)<br>Stjarnan FC: <b>0</b> (0%, not out)<br>"
"Bosnia and Herzegovina",8.5,"0.000","Bosnia-Herzegovina: 39.292 points","Zeljeznicar Sarajevo: <b>12.142</b> (30.9%)<br>FK Sarajevo: <b>11.583</b> (29.5%)<br>Zrinjski Mostar: <b>9.292</b> (23.6%)<br>Velez Mostar: <b>8.275</b> (21.1%)<br>Siroki Brijeg: <b>7.125</b> (18.1%)<br>FK Borac Banja Luka: <b>3.65</b> (9.3%)<br>FK Modrica: <b>1.333</b> (3.4%)<br>Sloboda Tuzla: <b>0.625</b> (1.6%)<br>Leotar Trebinje: <b>0.5</b> (1.3%)<br>Brotnjo Citluk: <b>0.5</b> (1.3%)<br>Tuzla City: <b>0.5</b> (1.3%)<br>Radnik Bijeljina: <b>0.375</b> (1%)<br>Slavija Sarajevo: <b>0.375</b> (1%)<br>Olimpic Sarajevo: <b>0.25</b> (0.6%)<br>NK Zepce: <b>0.167</b> (0.4%)<br>NK Orasje: <b>0</b> (0%)<br>Buducnost Banovici: <b>0</b> (0%)<br>","Bosnia-Herzegovina: 0 points","Velez Mostar: <b>0</b> (0%, not out)<br>FK Sarajevo: <b>0</b> (0%, not out)<br>FK Borac Banja Luka: <b>0</b> (0%, not out)<br>Zrinjski Mostar: <b>0</b> (0%, not out)<br>"
"Latvia",8.375,"0.000","Latvia: 55.667 points","Skonto Riga: <b>19.125</b> (34.4%)<br>FK Ventspils: <b>9.875</b> (17.7%)<br>Metalurgs Liepaja: <b>6.083</b> (10.9%)<br>Riga FC: <b>4.5</b> (8.1%)<br>RFS Riga: <b>3.125</b> (5.6%)<br>Universitate Riga: <b>2.667</b> (4.8%)<br>Dinaburg Daugavpils: <b>2.375</b> (4.3%)<br>FK Liepaja: <b>2</b> (3.6%)<br>FK Jelgava: <b>1.625</b> (2.9%)<br>Spartaks Jurmala: <b>1.375</b> (2.5%)<br>DAG Liepaja: <b>1</b> (1.8%)<br>Valmieras FK: <b>0.75</b> (1.3%)<br>Olimpija Riga: <b>0.5</b> (0.9%)<br>Daugava Daugavpils: <b>0.375</b> (0.7%)<br>FK Riga: <b>0.167</b> (0.3%)<br>FK Auda: <b>0.125</b> (0.2%)<br>Daugava Riga: <b>0</b> (0%)<br>JFK Olimps Riga: <b>0</b> (0%)<br>","Latvia: 0 points","Riga FC: <b>0</b> (0%, not out)<br>FK Auda: <b>0</b> (0%, not out)<br>RFS Riga: <b>0</b> (0%, not out)<br>FK Liepaja: <b>0</b> (0%, not out)<br>"
"Kazakhstan",8.125,"0.000","Kazakhstan: 42.917 points","FK Astana: <b>15.75</b> (36.7%)<br>Kairat Almaty: <b>8.083</b> (18.8%)<br>FK Aktobe: <b>5.625</b> (13.1%)<br>Shakhtyor Karaganda: <b>4.042</b> (9.4%)<br>Tobol Kustanai: <b>3.625</b> (8.4%)<br>Irtysh Pavlodar: <b>2.167</b> (5%)<br>Ordabasy Shymkent: <b>1.75</b> (4.1%)<br>Astana 64: <b>0.708</b> (1.7%)<br>FK Kyzylzhar: <b>0.375</b> (0.9%)<br>Okzhetpes Kokshetau: <b>0.25</b> (0.6%)<br>FK Atyrau: <b>0.167</b> (0.4%)<br>FK Almaty: <b>0.125</b> (0.3%)<br>Kaysar Kyzylorda: <b>0.125</b> (0.3%)<br>Zhetysu Taldykorgan: <b>0.125</b> (0.3%)<br>","Kazakhstan: 0 points","Ordabasy Shymkent: <b>0</b> (0%, not out)<br>FK Aktobe: <b>0</b> (0%, not out)<br>FK Astana: <b>0</b> (0%, not out)<br>Tobol Kustanai: <b>0</b> (0%, not out)<br>"
"Armenia",7.875,"0.000","Armenia: 29.417 points","Ararat Yerevan: <b>9.508</b> (32.3%)<br>Pyunik Yerevan: <b>8.792</b> (29.9%)<br>Alashkert FC: <b>4.75</b> (16.1%)<br>Shirak Gyumri: <b>3.083</b> (10.5%)<br>Ararat-Armenia: <b>2.875</b> (9.8%)<br>Mika Ashtarak: <b>1.792</b> (6.1%)<br>Banants Yerevan: <b>1.625</b> (5.5%)<br>Kotaik Abovyan: <b>0.667</b> (2.3%)<br>Kilikia Yerevan: <b>0.667</b> (2.3%)<br>Gandzasar Kapan: <b>0.5</b> (1.7%)<br>FC Noah: <b>0.375</b> (1.3%)<br>Zvartnots Yerevan: <b>0.333</b> (1.1%)<br>Ulisses Yerevan: <b>0.25</b> (0.8%)<br>Urartu FC: <b>0.25</b> (0.8%)<br>FK Yerevan: <b>0</b> (0%)<br>Araks Ararat: <b>0</b> (0%)<br>Spartak Yerevan: <b>0</b> (0%)<br>","Armenia: 0 points","Ararat-Armenia: <b>0</b> (0%, not out)<br>Pyunik Yerevan: <b>0</b> (0%, not out)<br>FC Noah: <b>0</b> (0%, not out)<br>Urartu FC: <b>0</b> (0%, not out)<br>"
"Liechtenstein",7.5,"0.000","Liechtenstein: 40.5 points","FC Vaduz: <b>37.5</b> (92.6%)<br>FC Balzers: <b>3</b> (7.4%)<br>USV Eschen-Mauren: <b>0</b> (0%)<br>FC Schaan: <b>0</b> (0%)<br>","Liechtenstein: 0 points","FC Vaduz: <b>0</b> (0%, not out)<br>"
"Malta",7.5,"0.000","Malta: 44.208 points","Sliema Wanderers: <b>9.042</b> (20.5%)<br>Hibernians FC: <b>8.25</b> (18.7%)<br>Valletta FC: <b>7.375</b> (16.7%)<br>Floriana: <b>5.5</b> (12.4%)<br>Birkirkara: <b>5.417</b> (12.3%)<br>Hamrun Spartans: <b>4.625</b> (10.5%)<br>Gzira United: <b>2.375</b> (5.4%)<br>Balzan FC: <b>1.25</b> (2.8%)<br>Mosta FC: <b>0.25</b> (0.6%)<br>Sirens FC: <b>0.125</b> (0.3%)<br>Zurrieq FC: <b>0</b> (0%)<br>Marsaxlokk: <b>0</b> (0%)<br>Marsa FC: <b>0</b> (0%)<br>Rabat Ajax: <b>0</b> (0%)<br>","Malta: 0 points","Hamrun Spartans: <b>0</b> (0%, not out)<br>Marsaxlokk: <b>0</b> (0%, not out)<br>Sliema Wanderers: <b>0</b> (0%, not out)<br>Floriana: <b>0</b> (0%, not out)<br>"
"Lithuania",6.875,"0.000","Lithuania: 42.333 points","Zalgiris Vilnius: <b>14.875</b> (35.1%)<br>Suduva Marijampole: <b>7.625</b> (18%)<br>FBK Kaunas: <b>6.25</b> (14.8%)<br>Ekranas Panevezys: <b>4.458</b> (10.5%)<br>FK Trakai: <b>2.75</b> (6.5%)<br>Vetra Vilnius: <b>1.083</b> (2.6%)<br>Kareda Siauliai: <b>1</b> (2.4%)<br>Inkaras Kaunas: <b>1</b> (2.4%)<br>Atlantas Klaipeda: <b>0.833</b> (2%)<br>FK Riteriai: <b>0.75</b> (1.8%)<br>FK Panevezys: <b>0.625</b> (1.5%)<br>Kauno Zalgiris: <b>0.625</b> (1.5%)<br>FK Tauras: <b>0.375</b> (0.9%)<br>Stumbras Kaunas: <b>0.25</b> (0.6%)<br>FK Siauliai: <b>0.25</b> (0.6%)<br>Banga Gargzdai: <b>0.125</b> (0.3%)<br>FC Hegelmann: <b>0.125</b> (0.3%)<br>FA Siauliai: <b>0</b> (0%)<br>ROMAR Mazeikiai: <b>0</b> (0%)<br>Kruoja Pakruojis: <b>0</b> (0%)<br>Transinvest Vilnius: <b>0</b> (0%)<br>","Lithuania: 0 points","Zalgiris Vilnius: <b>0</b> (0%, not out)<br>Transinvest Vilnius: <b>0</b> (0%, not out)<br>FA Siauliai: <b>0</b> (0%, not out)<br>FK Panevezys: <b>0</b> (0%, not out)<br>"
"Northern Ireland",6.833,"0.000","Northern Ireland: 61.125 points","Linfield Belfast: <b>22.75</b> (37.2%)<br>Glentoran: <b>14.042</b> (23%)<br>Derry City: <b>6.042</b> (9.9%)<br>Crusaders Belfast: <b>4.667</b> (7.6%)<br>Coleraine: <b>4.583</b> (7.5%)<br>Glenavon: <b>4.25</b> (7%)<br>Portadown: <b>3.542</b> (5.8%)<br>Cliftonville: <b>1.625</b> (2.7%)<br>Larne FC: <b>1.375</b> (2.2%)<br>Ballymena United: <b>1.042</b> (1.7%)<br>Ards FC: <b>0.917</b> (1.5%)<br>Carrick Rangers: <b>0.667</b> (1.1%)<br>Dungannon Swifts: <b>0.333</b> (0.5%)<br>Distillery Belfast: <b>0.333</b> (0.5%)<br>Bangor FC: <b>0.333</b> (0.5%)<br>Lisburn Distillery: <b>0</b> (0%)<br>","Northern Ireland: 0 points","Linfield Belfast: <b>0</b> (0%, not out)<br>Crusaders Belfast: <b>0</b> (0%, not out)<br>Larne FC: <b>0</b> (0%, not out)<br>Cliftonville: <b>0</b> (0%, not out)<br>"
"Albania",6.625,"0.000","Albania: 63.708 points","Partizani Tirana: <b>14.083</b> (22.1%)<br>17 Nëntori Tirana: <b>8.833</b> (13.9%)<br>Dinamo Tirana: <b>6.667</b> (10.5%)<br>Vllaznia Shkodër: <b>6.167</b> (9.7%)<br>KF Tirana: <b>5.583</b> (8.8%)<br>Skënderbeu Korçë: <b>5</b> (7.8%)<br>KS Flamurtari Vlorë: <b>4.083</b> (6.4%)<br>FK Kukësi: <b>3.5</b> (5.5%)<br>Besa Kavajë: <b>3.333</b> (5.2%)<br>KF Laçi: <b>2.5</b> (3.9%)<br>Teuta Durrës: <b>2.417</b> (3.8%)<br>KS Elbasani: <b>0.667</b> (1%)<br>Albpetrol Patosi: <b>0.5</b> (0.8%)<br>Egnatia Rrogozhinë: <b>0.25</b> (0.4%)<br>Luftëtari Gjirokastër: <b>0.125</b> (0.2%)<br>Labinoti Elbasan: <b>0</b> (0%)<br>Apolonia Fier: <b>0</b> (0%)<br>Bylis Ballshi: <b>0</b> (0%)<br>Tomori Berat: <b>0</b> (0%)<br>","Albania: 0 points","Egnatia Rrogozhinë: <b>0</b> (0%, not out)<br>Vllaznia Shkodër: <b>0</b> (0%, not out)<br>KF Tirana: <b>0</b> (0%, not out)<br>Partizani Tirana: <b>0</b> (0%, not out)<br>"
"Estonia",6.332,"0.000","Estonia: 26.417 points","Flora Tallinn: <b>9.375</b> (35.5%)<br>Levadia Tallinn: <b>6.917</b> (26.2%)<br>Kalju Nomme: <b>3.5</b> (13.2%)<br>Lantana Tallinn: <b>2.167</b> (8.2%)<br>Sadam Tallinn: <b>1</b> (3.8%)<br>Paide Linnameeskond: <b>0.917</b> (3.5%)<br>Levadia Maardu: <b>0.667</b> (2.5%)<br>TVMK Tallinn: <b>0.5</b> (1.9%)<br>Norma Tallinn: <b>0.5</b> (1.9%)<br>Kalev Sillamäe: <b>0.375</b> (1.4%)<br>Trans Narva: <b>0.333</b> (1.3%)<br>Tulevik Viljandi: <b>0.167</b> (0.6%)<br>Nikol Tallinn: <b>0</b> (0%)<br>FCI Tallinn: <b>0</b> (0%)<br>Kalev Tallinn: <b>0</b> (0%)<br>Santos Tartu: <b>0</b> (0%)<br>","Estonia: 0 points","Kalev Tallinn: <b>0</b> (0%, not out)<br>Levadia Tallinn: <b>0</b> (0%, not out)<br>Paide Linnameeskond: <b>0</b> (0%, not out)<br>Flora Tallinn: <b>0</b> (0%, not out)<br>"
"Luxembourg",5.625,"0.000","Luxembourg: 46.667 points","Jeunesse d'Esch: <b>11.208</b> (24%)<br>F91 Dudelange: <b>8.792</b> (18.8%)<br>Differdange 03: <b>3.375</b> (7.2%)<br>Progrès Niederkorn: <b>3.083</b> (6.6%)<br>Aris Bonnevoie: <b>3</b> (6.4%)<br>Avenir Beggen: <b>3</b> (6.4%)<br>CS Fola Esch: <b>2.875</b> (6.2%)<br>CA Spora Luxembourg: <b>2.667</b> (5.7%)<br>CS Grevenmacher: <b>2.083</b> (4.5%)<br>Union Luxembourg: <b>2</b> (4.3%)<br>US Rumelange: <b>1</b> (2.1%)<br>Red Boys Differdange: <b>1</b> (2.1%)<br>Swift Hesperange: <b>0.875</b> (1.9%)<br>Alliance Dudelange: <b>0.833</b> (1.8%)<br>UN Käerjeng: <b>0.458</b> (1%)<br>CS Pétange: <b>0.167</b> (0.4%)<br>Racing Union Luxembourg: <b>0.125</b> (0.3%)<br>Union Titus Pétange: <b>0.125</b> (0.3%)<br>Jeunesse Hautcharage: <b>0</b> (0%)<br>UNA Strassen: <b>0</b> (0%)<br>FC Mondercange: <b>0</b> (0%)<br>Etzella Ettelbrück: <b>0</b> (0%)<br>Stade Dudelange: <b>0</b> (0%)<br>","Luxembourg: 0 points","F91 Dudelange: <b>0</b> (0%, not out)<br>UNA Strassen: <b>0</b> (0%, not out)<br>Progrès Niederkorn: <b>0</b> (0%, not out)<br>Differdange 03: <b>0</b> (0%, not out)<br>"
"North Macedonia",5.5,"0.000","North Macedonia: 38.25 points","Vardar Skopje: <b>10.417</b> (27.2%)<br>Rabotnicki Skopje: <b>7.958</b> (20.8%)<br>Shkendija Tetovo: <b>6.125</b> (16%)<br>Sileks Kratovo: <b>3.875</b> (10.1%)<br>Pobeda Prilep: <b>1.833</b> (4.8%)<br>Renova Dzepciste: <b>1.625</b> (4.2%)<br>FK Shkupi: <b>1.5</b> (3.9%)<br>Metalurg Skopje: <b>1.25</b> (3.3%)<br>Sloga Skopje: <b>1</b> (2.6%)<br>FC Struga: <b>1</b> (2.6%)<br>Teteks Tetovo: <b>0.5</b> (1.3%)<br>Pelister Bitola: <b>0.5</b> (1.3%)<br>Baskimi Kumanovo: <b>0.5</b> (1.3%)<br>FK Turnovo: <b>0.375</b> (1%)<br>Cementarnica Skopje: <b>0.333</b> (0.9%)<br>Belasica Strumica: <b>0.167</b> (0.4%)<br>Makedonija Skopje: <b>0.167</b> (0.4%)<br>Makedonija GjP: <b>0.125</b> (0.3%)<br>Milano Kumanovo: <b>0</b> (0%)<br>Tikves Kavadarci: <b>0</b> (0%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0 points","Tikves Kavadarci: <b>0</b> (0%, not out)<br>Shkendija Tetovo: <b>0</b> (0%, not out)<br>FC Struga: <b>0</b> (0%, not out)<br>"
"Georgia",5.375,"0.000","Georgia: 55.25 points","Dinamo Tbilisi: <b>40.725</b> (73.7%)<br>Dinamo Batumi: <b>5.292</b> (9.6%)<br>Torpedo Kutaisi: <b>4.083</b> (7.4%)<br>Dila Gori: <b>2.75</b> (5%)<br>Chikhura Sachkhere: <b>2.625</b> (4.8%)<br>FC Zestafoni: <b>2.167</b> (3.9%)<br>Olimpi Rustavi: <b>2.042</b> (3.7%)<br>Lokomotivi Tbilisi: <b>2.042</b> (3.7%)<br>Georgia Tbilisi: <b>1.583</b> (2.9%)<br>Saburtalo Tbilisi: <b>1.125</b> (2%)<br>Ameri Tbilisi: <b>0.833</b> (1.5%)<br>FC Tbilisi: <b>0.667</b> (1.2%)<br>Margveti Zestafoni: <b>0.667</b> (1.2%)<br>Kolkheti-1913 Poti: <b>0.667</b> (1.2%)<br>Sioni Bolnisi: <b>0.583</b> (1.1%)<br>Gagra Tbilisi: <b>0.375</b> (0.7%)<br>Samtredia: <b>0.25</b> (0.5%)<br>Spartak Tskhinvali: <b>0.125</b> (0.2%)<br>","Georgia: 0 points","Saburtalo Tbilisi: <b>0</b> (0%, not out)<br>Dinamo Tbilisi: <b>0</b> (0%, not out)<br>Dinamo Batumi: <b>0</b> (0%, not out)<br>Torpedo Kutaisi: <b>0</b> (0%, not out)<br>"
"Wales",4.791,"0.000","Wales: 124.75 points","Cardiff City: <b>48</b> (38.5%)<br>Wrexham: <b>28.333</b> (22.7%)<br>Newport County: <b>8</b> (6.4%)<br>The New Saints: <b>6.083</b> (4.9%)<br>Bangor City: <b>4.833</b> (3.9%)<br>Barry Town: <b>3.75</b> (3%)<br>Borough United: <b>3</b> (2.4%)<br>Merthyr Tydfil FC: <b>2</b> (1.6%)<br>Bala Town: <b>1.583</b> (1.3%)<br>Llanelli FC: <b>1.583</b> (1.3%)<br>Connah's Quay: <b>1.5</b> (1.2%)<br>Newtown: <b>1</b> (0.8%)<br>Cwmbran Town: <b>1</b> (0.8%)<br>Rhyl FC: <b>0.833</b> (0.7%)<br>Airbus UK Broughton: <b>0.5</b> (0.4%)<br>Llansantffraid: <b>0.5</b> (0.4%)<br>Haverfordwest County: <b>0.375</b> (0.3%)<br>Inter Cardiff: <b>0.333</b> (0.3%)<br>Carmarthen Town: <b>0.333</b> (0.3%)<br>Afan Lido: <b>0.333</b> (0.3%)<br>Cardiff MU: <b>0.25</b> (0.2%)<br>Prestatyn Town: <b>0.25</b> (0.2%)<br>Cefn Druids: <b>0.25</b> (0.2%)<br>Penybont: <b>0.125</b> (0.1%)<br>Llandudno FC: <b>0</b> (0%)<br>Port Talbot Town: <b>0</b> (0%)<br>Caernarfon Town: <b>0</b> (0%)<br>Aberystwyth Town: <b>0</b> (0%)<br>Neath FC: <b>0</b> (0%)<br>","Wales: 0 points","The New Saints: <b>0</b> (0%, not out)<br>Connah's Quay: <b>0</b> (0%, not out)<br>Bala Town: <b>0</b> (0%, not out)<br>Caernarfon Town: <b>0</b> (0%, not out)<br>"
