"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Latvia",9.5,"1.125","Latvia: 9.5 points","RFS Riga: <b>3.375</b> (35.5%)<br>Riga FC: <b>3.25</b> (34.2%)<br>FK Liepaja: <b>1</b> (10.5%)<br>Valmieras FK: <b>0.75</b> (7.9%)<br>FK Auda: <b>0.625</b> (6.6%)<br>FK Ventspils: <b>0.5</b> (5.3%)<br>","Latvia: 1.125 points","FK Auda: <b>0.5</b> (44.4%, not out)<br>RFS Riga: <b>0.5</b> (44.4%, not out)<br>FK Liepaja: <b>0.125</b> (11.1%, out)<br>Riga FC: <b>0</b> (0%, not out)<br>"
"Bosnia and Herzegovina",9.125,"0.625","Bosnia-Herzegovina: 9.125 points","Zrinjski Mostar: <b>3.75</b> (41.1%)<br>FK Sarajevo: <b>1.625</b> (17.8%)<br>FK Borac Banja Luka: <b>1.375</b> (15.1%)<br>Velez Mostar: <b>1</b> (11%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (6.8%)<br>Tuzla City: <b>0.5</b> (5.5%)<br>Siroki Brijeg: <b>0.25</b> (2.7%)<br>","Bosnia-Herzegovina: 0.625 points","FK Sarajevo: <b>0.25</b> (40%, not out)<br>FK Borac Banja Luka: <b>0.25</b> (40%, not out)<br>Velez Mostar: <b>0.125</b> (20%, out)<br>Zrinjski Mostar: <b>0</b> (0%, not out)<br>"
"Armenia",9,"1.125","Armenia: 9 points","Pyunik Yerevan: <b>2.875</b> (31.9%)<br>Alashkert FC: <b>2.125</b> (23.6%)<br>Ararat-Armenia: <b>1.625</b> (18.1%)<br>FC Noah: <b>0.875</b> (9.7%)<br>Urartu FC: <b>0.75</b> (8.3%)<br>Ararat Yerevan: <b>0.625</b> (6.9%)<br>Shirak Gyumri: <b>0.125</b> (1.4%)<br>","Armenia: 1.125 points","FC Noah: <b>0.5</b> (44.4%, not out)<br>Urartu FC: <b>0.5</b> (44.4%, not out)<br>Pyunik Yerevan: <b>0.125</b> (11.1%, not out)<br>Ararat-Armenia: <b>0</b> (0%, not out)<br>"
"Kazakhstan",8.75,"0.625","Kazakhstan: 8.75 points","FK Astana: <b>2.375</b> (27.1%)<br>Kairat Almaty: <b>2.25</b> (25.7%)<br>Tobol Kustanai: <b>2.125</b> (24.3%)<br>FK Aktobe: <b>0.625</b> (7.1%)<br>Shakhtyor Karaganda: <b>0.5</b> (5.7%)<br>Ordabasy Shymkent: <b>0.375</b> (4.3%)<br>FK Kyzylzhar: <b>0.375</b> (4.3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.4%)<br>","Kazakhstan: 0.625 points","FK Aktobe: <b>0.25</b> (40%, out)<br>Tobol Kustanai: <b>0.25</b> (40%, not out)<br>Ordabasy Shymkent: <b>0.125</b> (20%, not out)<br>FK Astana: <b>0</b> (0%, not out)<br>"
"Malta",8.25,"0.750","Malta: 8.25 points","Hibernians FC: <b>1.875</b> (22.7%)<br>Hamrun Spartans: <b>1.875</b> (22.7%)<br>Gzira United: <b>1.5</b> (18.2%)<br>Floriana: <b>1.25</b> (15.2%)<br>Birkirkara: <b>0.75</b> (9.1%)<br>Balzan FC: <b>0.375</b> (4.5%)<br>Mosta FC: <b>0.25</b> (3%)<br>Valletta FC: <b>0.125</b> (1.5%)<br>Sirens FC: <b>0.125</b> (1.5%)<br>Marsaxlokk: <b>0.125</b> (1.5%)<br>Sliema Wanderers: <b>0</b> (0%)<br>","Malta: 0.75 points","Floriana: <b>0.375</b> (50%, not out)<br>Hamrun Spartans: <b>0.25</b> (33.3%, not out)<br>Marsaxlokk: <b>0.125</b> (16.7%, out)<br>Sliema Wanderers: <b>0</b> (0%, not out)<br>"
"Lithuania",7.875,"1.000","Lithuania: 7.875 points","Zalgiris Vilnius: <b>4.375</b> (55.6%)<br>Suduva Marijampole: <b>1.125</b> (14.3%)<br>FK Panevezys: <b>1</b> (12.7%)<br>Kauno Zalgiris: <b>0.625</b> (7.9%)<br>FK Riteriai: <b>0.5</b> (6.3%)<br>FA Siauliai: <b>0.125</b> (1.6%)<br>FC Hegelmann: <b>0.125</b> (1.6%)<br>Transinvest Vilnius: <b>0</b> (0%)<br>","Lithuania: 1 points","Zalgiris Vilnius: <b>0.5</b> (50%, not out)<br>FK Panevezys: <b>0.375</b> (37.5%, not out)<br>FA Siauliai: <b>0.125</b> (12.5%, out)<br>Transinvest Vilnius: <b>0</b> (0%, not out)<br>"
"Albania",7.5,"0.875","Albania: 7.5 points","Partizani Tirana: <b>2.375</b> (31.7%)<br>KF Laçi: <b>1.5</b> (20%)<br>KF Tirana: <b>1.125</b> (15%)<br>Teuta Durrës: <b>0.75</b> (10%)<br>Vllaznia Shkodër: <b>0.75</b> (10%)<br>Egnatia Rrogozhinë: <b>0.5</b> (6.7%)<br>FK Kukësi: <b>0.5</b> (6.7%)<br>","Albania: 0.875 points","Partizani Tirana: <b>0.375</b> (42.9%, not out)<br>Egnatia Rrogozhinë: <b>0.25</b> (28.6%, not out)<br>Vllaznia Shkodër: <b>0.125</b> (14.3%, out)<br>KF Tirana: <b>0.125</b> (14.3%, out)<br>"
"Liechtenstein",7.5,"0.000","Liechtenstein: 7.5 points","FC Vaduz: <b>7.5</b> (100%)<br>","Liechtenstein: 0 points","FC Vaduz: <b>0</b> (0%, not out)<br>"
"Northern Ireland",7.333,"0.500","Northern Ireland: 7.333 points","Linfield Belfast: <b>2.625</b> (35.8%)<br>Larne FC: <b>1.375</b> (18.8%)<br>Coleraine: <b>1.167</b> (15.9%)<br>Crusaders Belfast: <b>1.125</b> (15.3%)<br>Glentoran: <b>1.042</b> (14.2%)<br>Cliftonville: <b>0</b> (0%)<br>","Northern Ireland: 0.5 points","Linfield Belfast: <b>0.25</b> (50%, out)<br>Crusaders Belfast: <b>0.25</b> (50%, out)<br>Larne FC: <b>0</b> (0%, not out)<br>Cliftonville: <b>0</b> (0%, not out)<br>"
"Estonia",7.082,"0.750","Estonia: 7.083 points","Flora Tallinn: <b>4.333</b> (61.2%)<br>Levadia Tallinn: <b>1.333</b> (18.8%)<br>Paide Linnameeskond: <b>1.292</b> (18.2%)<br>Kalju Nomme: <b>0.125</b> (1.8%)<br>Trans Narva: <b>0</b> (0%)<br>Kalev Tallinn: <b>0</b> (0%)<br>","Estonia: 0.75 points","Levadia Tallinn: <b>0.375</b> (50%, not out)<br>Paide Linnameeskond: <b>0.375</b> (50%, not out)<br>Kalev Tallinn: <b>0</b> (0%, out)<br>Flora Tallinn: <b>0</b> (0%, not out)<br>"
"Luxembourg",6.375,"0.750","Luxembourg: 6.375 points","F91 Dudelange: <b>2.25</b> (35.3%)<br>CS Fola Esch: <b>1.375</b> (21.6%)<br>Progrès Niederkorn: <b>1.125</b> (17.6%)<br>Swift Hesperange: <b>0.875</b> (13.7%)<br>Differdange 03: <b>0.5</b> (7.8%)<br>UNA Strassen: <b>0.125</b> (2%)<br>Union Titus Pétange: <b>0.125</b> (2%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 0.75 points","F91 Dudelange: <b>0.5</b> (66.7%, not out)<br>UNA Strassen: <b>0.125</b> (16.7%, out)<br>Differdange 03: <b>0.125</b> (16.7%, not out)<br>Progrès Niederkorn: <b>0</b> (0%, not out)<br>"
"Georgia",6.125,"0.750","Georgia: 6.125 points","Dinamo Batumi: <b>1.625</b> (26.5%)<br>Dinamo Tbilisi: <b>1.125</b> (18.4%)<br>Dila Gori: <b>0.875</b> (14.3%)<br>Torpedo Kutaisi: <b>0.875</b> (14.3%)<br>Lokomotivi Tbilisi: <b>0.875</b> (14.3%)<br>Saburtalo Tbilisi: <b>0.625</b> (10.2%)<br>Gagra Tbilisi: <b>0.125</b> (2%)<br>","Georgia: 0.75 points","Torpedo Kutaisi: <b>0.375</b> (50%, not out)<br>Dinamo Batumi: <b>0.25</b> (33.3%, not out)<br>Dinamo Tbilisi: <b>0.125</b> (16.7%, out)<br>Saburtalo Tbilisi: <b>0</b> (0%, not out)<br>"
"North Macedonia",5.833,"0.333","North Macedonia: 5.833 points","Shkendija Tetovo: <b>2.25</b> (38.6%)<br>FK Shkupi: <b>1.25</b> (21.4%)<br>FC Struga: <b>1</b> (17.1%)<br>Renova Dzepciste: <b>0.5</b> (8.6%)<br>Sileks Kratovo: <b>0.375</b> (6.4%)<br>Tikves Kavadarci: <b>0.333</b> (5.7%)<br>Makedonija GjP: <b>0.125</b> (2.1%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0.333 points","Tikves Kavadarci: <b>0.333</b> (100%, out)<br>Shkendija Tetovo: <b>0</b> (0%, out)<br>FC Struga: <b>0</b> (0%, not out)<br>"
"Wales",5.791,"1.000","Wales: 5.792 points","The New Saints: <b>2.75</b> (47.5%)<br>Bala Town: <b>0.958</b> (16.5%)<br>Connah's Quay: <b>0.875</b> (15.1%)<br>Haverfordwest County: <b>0.375</b> (6.5%)<br>Newtown: <b>0.333</b> (5.8%)<br>Caernarfon Town: <b>0.25</b> (4.3%)<br>Penybont: <b>0.125</b> (2.2%)<br>Barry Town: <b>0.125</b> (2.2%)<br>","Wales: 1 points","The New Saints: <b>0.375</b> (37.5%, not out)<br>Connah's Quay: <b>0.25</b> (25%, out)<br>Caernarfon Town: <b>0.25</b> (25%, not out)<br>Bala Town: <b>0.125</b> (12.5%, out)<br>"
"Montenegro",5.708,"1.000","Montenegro: 5.708 points","Buducnost Podgorica: <b>1.917</b> (33.6%)<br>Sutjeska Niksic: <b>1.583</b> (27.7%)<br>Iskra Danilovgrad: <b>0.5</b> (8.8%)<br>Mornar Bar: <b>0.5</b> (8.8%)<br>Zeta Golubovci: <b>0.5</b> (8.8%)<br>Decic Tuzi: <b>0.292</b> (5.1%)<br>FK Podgorica: <b>0.25</b> (4.4%)<br>Arsenal Tivat: <b>0.167</b> (2.9%)<br>","Montenegro: 1 points","Mornar Bar: <b>0.5</b> (50%, not out)<br>Buducnost Podgorica: <b>0.333</b> (33.3%, not out)<br>Decic Tuzi: <b>0.167</b> (16.7%, not out)<br>"
"Andorra",5.331,"0.833","Andorra: 5.333 points","Inter Club d'Escaldes: <b>2.667</b> (50%)<br>FC Santa Coloma: <b>1.667</b> (31.3%)<br>UE Santa Coloma: <b>0.333</b> (6.2%)<br>Sant Julià: <b>0.333</b> (6.2%)<br>UE Engordany: <b>0.167</b> (3.1%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3.1%)<br>","Andorra: 0.833 points","Inter Club d'Escaldes: <b>0.5</b> (60%, not out)<br>UE Santa Coloma: <b>0.333</b> (40%, not out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, out)<br>"
"Belarus",4.875,"0.750","Belarus: 4.875 points","BATE Borisov: <b>1.125</b> (23.1%)<br>Dinamo Minsk: <b>1</b> (20.5%)<br>Dynamo Brest: <b>1</b> (20.5%)<br>Neman Grodno: <b>0.75</b> (15.4%)<br>Shakhtior Saligorsk: <b>0.5</b> (10.3%)<br>Torpedo Zhodino: <b>0.25</b> (5.1%)<br>Isloch Minsk Raion: <b>0.25</b> (5.1%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 0.75 points","Dinamo Minsk: <b>0.375</b> (50%, not out)<br>Isloch Minsk Raion: <b>0.25</b> (33.3%, out)<br>Torpedo Zhodino: <b>0.125</b> (16.7%, out)<br>Neman Grodno: <b>0</b> (0%, not out)<br>"
"Gibraltar",4.79,"0.833","Gibraltar: 4.792 points","Lincoln Red Imps: <b>2.625</b> (54.8%)<br>St Joseph's FC: <b>0.833</b> (17.4%)<br>FCB Magpies: <b>0.75</b> (15.7%)<br>Europa FC: <b>0.458</b> (9.6%)<br>Mons Calpe: <b>0.125</b> (2.6%)<br>","Gibraltar: 0.833 points","Lincoln Red Imps: <b>0.333</b> (40%, not out)<br>FCB Magpies: <b>0.333</b> (40%, not out)<br>St Joseph's FC: <b>0.167</b> (20%, out)<br>"
"San Marino",2.332,"0.500","San Marino: 2.333 points","Tre Fiori: <b>1</b> (42.9%)<br>La Fiorita: <b>0.833</b> (35.7%)<br>Tre Penne: <b>0.333</b> (14.3%)<br>Cosmos: <b>0.167</b> (7.1%)<br>Folgore: <b>0</b> (0%)<br>AC Virtus: <b>0</b> (0%)<br>","San Marino: 0.5 points","La Fiorita: <b>0.333</b> (66.7%, not out)<br>Tre Penne: <b>0.167</b> (33.3%, out)<br>AC Virtus: <b>0</b> (0%, not out)<br>"
