"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Iceland",11.208,"2.250","Iceland: 11.208 points","Breidablik: <b>4.583</b> (40.9%)<br>Vikingur Reykjavik: <b>3.125</b> (27.9%)<br>KA Akureyri: <b>1.167</b> (10.4%)<br>FH Hafnarfjardar: <b>0.625</b> (5.6%)<br>Stjarnan FC: <b>0.625</b> (5.6%)<br>KR Reykjavik: <b>0.583</b> (5.2%)<br>Valur Reykjavik: <b>0.5</b> (4.5%)<br>","Iceland: 2.25 points","Vikingur Reykjavik: <b>1</b> (44.4%, not out)<br>Valur Reykjavik: <b>0.5</b> (22.2%, out)<br>Stjarnan FC: <b>0.5</b> (22.2%, out)<br>Breidablik: <b>0.25</b> (11.1%, out)<br>"
"Finland",10.75,"1.250","Finland: 10.75 points","HJK Helsinki: <b>5.25</b> (48.8%)<br>KuPS Kuopio: <b>3.25</b> (30.2%)<br>Honka Espoo: <b>0.75</b> (7%)<br>Ilves Tampere: <b>0.625</b> (5.8%)<br>Inter Turku: <b>0.5</b> (4.7%)<br>SJK Seinäjoki: <b>0.25</b> (2.3%)<br>Haka Valkeakoski: <b>0.125</b> (1.2%)<br>VPS Vaasa: <b>0</b> (0%)<br>","Finland: 1.25 points","HJK Helsinki: <b>0.5</b> (40%, not out)<br>KuPS Kuopio: <b>0.375</b> (30%, out)<br>Ilves Tampere: <b>0.375</b> (30%, out)<br>VPS Vaasa: <b>0</b> (0%, out)<br>"
"Faeroe Is.",10.75,"1.500","Faroe Islands: 10.75 points","KI Klaksvik: <b>4.958</b> (46.1%)<br>B36 Torshavn: <b>2.5</b> (23.3%)<br>HB Torshavn: <b>1.625</b> (15.1%)<br>Víkingur: <b>1</b> (9.3%)<br>NSI Runavik: <b>0.667</b> (6.2%)<br>","Faroe Islands: 1.5 points","KI Klaksvik: <b>1</b> (66.7%, not out)<br>Víkingur: <b>0.375</b> (25%, out)<br>HB Torshavn: <b>0.125</b> (8.3%, out)<br>B36 Torshavn: <b>0</b> (0%, out)<br>"
"Bosnia and Herzegovina",10.125,"1.625","Bosnia-Herzegovina: 10.125 points","Zrinjski Mostar: <b>4.25</b> (42%)<br>FK Borac Banja Luka: <b>1.75</b> (17.3%)<br>FK Sarajevo: <b>1.75</b> (17.3%)<br>Velez Mostar: <b>1</b> (9.9%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (6.2%)<br>Tuzla City: <b>0.5</b> (4.9%)<br>Siroki Brijeg: <b>0.25</b> (2.5%)<br>","Bosnia-Herzegovina: 1.625 points","FK Borac Banja Luka: <b>0.625</b> (38.5%, not out)<br>Zrinjski Mostar: <b>0.5</b> (30.8%, not out)<br>FK Sarajevo: <b>0.375</b> (23.1%, out)<br>Velez Mostar: <b>0.125</b> (7.7%, out)<br>"
"Kazakhstan",9.875,"1.750","Kazakhstan: 9.875 points","FK Astana: <b>3.25</b> (32.9%)<br>Kairat Almaty: <b>2.25</b> (22.8%)<br>Tobol Kustanai: <b>2.125</b> (21.5%)<br>FK Aktobe: <b>0.625</b> (6.3%)<br>Ordabasy Shymkent: <b>0.625</b> (6.3%)<br>Shakhtyor Karaganda: <b>0.5</b> (5.1%)<br>FK Kyzylzhar: <b>0.375</b> (3.8%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.3%)<br>","Kazakhstan: 1.75 points","FK Astana: <b>0.875</b> (50%, not out)<br>Ordabasy Shymkent: <b>0.375</b> (21.4%, out)<br>FK Aktobe: <b>0.25</b> (14.3%, out)<br>Tobol Kustanai: <b>0.25</b> (14.3%, out)<br>"
"Malta",8.5,"1.000","Malta: 8.5 points","Hamrun Spartans: <b>2</b> (23.5%)<br>Hibernians FC: <b>1.875</b> (22.1%)<br>Gzira United: <b>1.5</b> (17.6%)<br>Floriana: <b>1.25</b> (14.7%)<br>Birkirkara: <b>0.75</b> (8.8%)<br>Balzan FC: <b>0.375</b> (4.4%)<br>Mosta FC: <b>0.25</b> (2.9%)<br>Valletta FC: <b>0.125</b> (1.5%)<br>Sirens FC: <b>0.125</b> (1.5%)<br>Marsaxlokk: <b>0.125</b> (1.5%)<br>Sliema Wanderers: <b>0.125</b> (1.5%)<br>","Malta: 1 points","Hamrun Spartans: <b>0.375</b> (37.5%, out)<br>Floriana: <b>0.375</b> (37.5%, out)<br>Marsaxlokk: <b>0.125</b> (12.5%, out)<br>Sliema Wanderers: <b>0.125</b> (12.5%, out)<br>"
"Lithuania",8.125,"1.250","Lithuania: 8.125 points","Zalgiris Vilnius: <b>4.625</b> (56.9%)<br>Suduva Marijampole: <b>1.125</b> (13.8%)<br>FK Panevezys: <b>1</b> (12.3%)<br>Kauno Zalgiris: <b>0.625</b> (7.7%)<br>FK Riteriai: <b>0.5</b> (6.2%)<br>FA Siauliai: <b>0.125</b> (1.5%)<br>FC Hegelmann: <b>0.125</b> (1.5%)<br>Transinvest Vilnius: <b>0</b> (0%)<br>","Lithuania: 1.25 points","Zalgiris Vilnius: <b>0.75</b> (60%, out)<br>FK Panevezys: <b>0.375</b> (30%, not out)<br>FA Siauliai: <b>0.125</b> (10%, out)<br>Transinvest Vilnius: <b>0</b> (0%, out)<br>"
"Liechtenstein",8,"0.500","Liechtenstein: 8 points","FC Vaduz: <b>8</b> (100%)<br>","Liechtenstein: 0.5 points","FC Vaduz: <b>0.5</b> (100%, out)<br>"
"Estonia",7.957,"1.625","Estonia: 7.958 points","Flora Tallinn: <b>4.833</b> (60.7%)<br>Paide Linnameeskond: <b>1.667</b> (20.9%)<br>Levadia Tallinn: <b>1.333</b> (16.8%)<br>Kalju Nomme: <b>0.125</b> (1.6%)<br>Trans Narva: <b>0</b> (0%)<br>Kalev Tallinn: <b>0</b> (0%)<br>","Estonia: 1.625 points","Paide Linnameeskond: <b>0.75</b> (46.2%, out)<br>Flora Tallinn: <b>0.5</b> (30.8%, out)<br>Levadia Tallinn: <b>0.375</b> (23.1%, out)<br>Kalev Tallinn: <b>0</b> (0%, out)<br>"
"Albania",7.875,"1.250","Albania: 7.875 points","Partizani Tirana: <b>2.5</b> (31.7%)<br>KF Laçi: <b>1.5</b> (19%)<br>KF Tirana: <b>1.125</b> (14.3%)<br>Egnatia Rrogozhinë: <b>0.75</b> (9.5%)<br>Teuta Durrës: <b>0.75</b> (9.5%)<br>Vllaznia Shkodër: <b>0.75</b> (9.5%)<br>FK Kukësi: <b>0.5</b> (6.3%)<br>","Albania: 1.25 points","Egnatia Rrogozhinë: <b>0.5</b> (40%, out)<br>Partizani Tirana: <b>0.5</b> (40%, out)<br>Vllaznia Shkodër: <b>0.125</b> (10%, out)<br>KF Tirana: <b>0.125</b> (10%, out)<br>"
"Northern Ireland",7.583,"0.750","Northern Ireland: 7.583 points","Linfield Belfast: <b>2.625</b> (34.6%)<br>Larne FC: <b>1.625</b> (21.4%)<br>Coleraine: <b>1.167</b> (15.4%)<br>Crusaders Belfast: <b>1.125</b> (14.8%)<br>Glentoran: <b>1.042</b> (13.7%)<br>Cliftonville: <b>0</b> (0%)<br>","Northern Ireland: 0.75 points","Linfield Belfast: <b>0.25</b> (33.3%, out)<br>Crusaders Belfast: <b>0.25</b> (33.3%, out)<br>Larne FC: <b>0.25</b> (33.3%, not out)<br>Cliftonville: <b>0</b> (0%, out)<br>"
"Montenegro",7.208,"2.500","Montenegro: 7.208 points","Buducnost Podgorica: <b>2.083</b> (28.9%)<br>Sutjeska Niksic: <b>1.583</b> (22%)<br>Decic Tuzi: <b>1.125</b> (15.6%)<br>Mornar Bar: <b>1</b> (13.9%)<br>Iskra Danilovgrad: <b>0.5</b> (6.9%)<br>Zeta Golubovci: <b>0.5</b> (6.9%)<br>FK Podgorica: <b>0.25</b> (3.5%)<br>Arsenal Tivat: <b>0.167</b> (2.3%)<br>","Montenegro: 2.5 points","Mornar Bar: <b>1</b> (40%, out)<br>Decic Tuzi: <b>1</b> (40%, out)<br>Buducnost Podgorica: <b>0.5</b> (20%, out)<br>"
"Luxembourg",6.875,"1.250","Luxembourg: 6.875 points","F91 Dudelange: <b>2.25</b> (32.7%)<br>Progrès Niederkorn: <b>1.375</b> (20%)<br>CS Fola Esch: <b>1.375</b> (20%)<br>Swift Hesperange: <b>0.875</b> (12.7%)<br>Differdange 03: <b>0.75</b> (10.9%)<br>UNA Strassen: <b>0.125</b> (1.8%)<br>Union Titus Pétange: <b>0.125</b> (1.8%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 1.25 points","F91 Dudelange: <b>0.5</b> (40%, out)<br>Differdange 03: <b>0.375</b> (30%, out)<br>Progrès Niederkorn: <b>0.25</b> (20%, out)<br>UNA Strassen: <b>0.125</b> (10%, out)<br>"
"Georgia",6.625,"1.250","Georgia: 6.625 points","Dinamo Batumi: <b>1.75</b> (26.4%)<br>Dinamo Tbilisi: <b>1.125</b> (17%)<br>Saburtalo Tbilisi: <b>1</b> (15.1%)<br>Dila Gori: <b>0.875</b> (13.2%)<br>Torpedo Kutaisi: <b>0.875</b> (13.2%)<br>Lokomotivi Tbilisi: <b>0.875</b> (13.2%)<br>Gagra Tbilisi: <b>0.125</b> (1.9%)<br>","Georgia: 1.25 points","Saburtalo Tbilisi: <b>0.375</b> (30%, out)<br>Dinamo Batumi: <b>0.375</b> (30%, out)<br>Torpedo Kutaisi: <b>0.375</b> (30%, out)<br>Dinamo Tbilisi: <b>0.125</b> (10%, out)<br>"
"Wales",6.166,"1.375","Wales: 6.167 points","The New Saints: <b>3.125</b> (50.7%)<br>Bala Town: <b>0.958</b> (15.5%)<br>Connah's Quay: <b>0.875</b> (14.2%)<br>Haverfordwest County: <b>0.375</b> (6.1%)<br>Newtown: <b>0.333</b> (5.4%)<br>Caernarfon Town: <b>0.25</b> (4.1%)<br>Penybont: <b>0.125</b> (2%)<br>Barry Town: <b>0.125</b> (2%)<br>","Wales: 1.375 points","The New Saints: <b>0.75</b> (54.5%, not out)<br>Connah's Quay: <b>0.25</b> (18.2%, out)<br>Caernarfon Town: <b>0.25</b> (18.2%, out)<br>Bala Town: <b>0.125</b> (9.1%, out)<br>"
"North Macedonia",6.166,"0.666","North Macedonia: 6.167 points","Shkendija Tetovo: <b>2.25</b> (36.5%)<br>FC Struga: <b>1.333</b> (21.6%)<br>FK Shkupi: <b>1.25</b> (20.3%)<br>Renova Dzepciste: <b>0.5</b> (8.1%)<br>Sileks Kratovo: <b>0.375</b> (6.1%)<br>Tikves Kavadarci: <b>0.333</b> (5.4%)<br>Makedonija GjP: <b>0.125</b> (2%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0.667 points","Tikves Kavadarci: <b>0.333</b> (50%, out)<br>FC Struga: <b>0.333</b> (50%, out)<br>Shkendija Tetovo: <b>0</b> (0%, out)<br>"
"Belarus",5.5,"1.375","Belarus: 5.5 points","Dinamo Minsk: <b>1.5</b> (27.3%)<br>BATE Borisov: <b>1.125</b> (20.5%)<br>Dynamo Brest: <b>1</b> (18.2%)<br>Neman Grodno: <b>0.875</b> (15.9%)<br>Shakhtior Saligorsk: <b>0.5</b> (9.1%)<br>Torpedo Zhodino: <b>0.25</b> (4.5%)<br>Isloch Minsk Raion: <b>0.25</b> (4.5%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 1.375 points","Dinamo Minsk: <b>0.875</b> (63.6%, not out)<br>Isloch Minsk Raion: <b>0.25</b> (18.2%, out)<br>Neman Grodno: <b>0.125</b> (9.1%, out)<br>Torpedo Zhodino: <b>0.125</b> (9.1%, out)<br>"
"Gibraltar",5.457,"1.500","Gibraltar: 5.458 points","Lincoln Red Imps: <b>3.292</b> (60.3%)<br>St Joseph's FC: <b>0.833</b> (15.3%)<br>FCB Magpies: <b>0.75</b> (13.7%)<br>Europa FC: <b>0.458</b> (8.4%)<br>Mons Calpe: <b>0.125</b> (2.3%)<br>","Gibraltar: 1.5 points","Lincoln Red Imps: <b>1</b> (66.7%, not out)<br>FCB Magpies: <b>0.333</b> (22.2%, out)<br>St Joseph's FC: <b>0.167</b> (11.1%, out)<br>"
"Andorra",5.331,"0.833","Andorra: 5.333 points","Inter Club d'Escaldes: <b>2.667</b> (50%)<br>FC Santa Coloma: <b>1.667</b> (31.3%)<br>UE Santa Coloma: <b>0.333</b> (6.2%)<br>Sant Julià: <b>0.333</b> (6.2%)<br>UE Engordany: <b>0.167</b> (3.1%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3.1%)<br>","Andorra: 0.833 points","Inter Club d'Escaldes: <b>0.5</b> (60%, out)<br>UE Santa Coloma: <b>0.333</b> (40%, not out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, out)<br>"
"San Marino",2.498,"0.666","San Marino: 2.5 points","Tre Fiori: <b>1</b> (40%)<br>La Fiorita: <b>0.833</b> (33.3%)<br>Tre Penne: <b>0.333</b> (13.3%)<br>Cosmos: <b>0.167</b> (6.7%)<br>AC Virtus: <b>0.167</b> (6.7%)<br>Folgore: <b>0</b> (0%)<br>","San Marino: 0.667 points","La Fiorita: <b>0.333</b> (50%, out)<br>Tre Penne: <b>0.167</b> (25%, out)<br>AC Virtus: <b>0.167</b> (25%, out)<br>"
