"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Kazakhstan",9.125,"0.750","Kazakhstan: 9.125 points","FK Astana: <b>2.875</b> (31.5%)<br>Kairat Almaty: <b>2.875</b> (31.5%)<br>Tobol Kustanai: <b>1.625</b> (17.8%)<br>Ordabasy Shymkent: <b>0.75</b> (8.2%)<br>Shakhtyor Karaganda: <b>0.5</b> (5.5%)<br>FK Kyzylzhar: <b>0.375</b> (4.1%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.4%)<br>FK Aktobe: <b>0</b> (0%)<br>","Kazakhstan: 0.75 points","Tobol Kustanai: <b>0.375</b> (50%, not out)<br>FK Astana: <b>0.375</b> (50%, not out)<br>Ordabasy Shymkent: <b>0</b> (0%, not out)<br>FK Aktobe: <b>0</b> (0%, not out)<br>"
"Northern Ireland",9.083,"1.000","Northern Ireland: 9.083 points","Linfield Belfast: <b>3.5</b> (38.5%)<br>Larne FC: <b>1.375</b> (15.1%)<br>Crusaders Belfast: <b>1.25</b> (13.8%)<br>Coleraine: <b>1.167</b> (12.8%)<br>Glentoran: <b>1.042</b> (11.5%)<br>Cliftonville: <b>0.375</b> (4.1%)<br>Ballymena United: <b>0.375</b> (4.1%)<br>","Northern Ireland: 1 points","Crusaders Belfast: <b>0.375</b> (37.5%, not out)<br>Glentoran: <b>0.25</b> (25%, out)<br>Linfield Belfast: <b>0.25</b> (25%, not out)<br>Larne FC: <b>0.125</b> (12.5%, not out)<br>"
"Bosnia and Herzegovina",8.625,"0.875","Bosnia-Herzegovina: 8.625 points","Zrinjski Mostar: <b>3.625</b> (42%)<br>FK Sarajevo: <b>1.5</b> (17.4%)<br>FK Borac Banja Luka: <b>1.125</b> (13%)<br>Velez Mostar: <b>0.875</b> (10.1%)<br>Zeljeznicar Sarajevo: <b>0.5</b> (5.8%)<br>Tuzla City: <b>0.5</b> (5.8%)<br>Radnik Bijeljina: <b>0.25</b> (2.9%)<br>Siroki Brijeg: <b>0.25</b> (2.9%)<br>","Bosnia-Herzegovina: 0.875 points","Zeljeznicar Sarajevo: <b>0.375</b> (42.9%, not out)<br>FK Sarajevo: <b>0.25</b> (28.6%, out)<br>Zrinjski Mostar: <b>0.25</b> (28.6%, not out)<br>FK Borac Banja Luka: <b>0</b> (0%, not out)<br>"
"Faeroe Is.",8.625,"1.000","Faroe Islands: 8.625 points","KI Klaksvik: <b>3.333</b> (38.6%)<br>B36 Torshavn: <b>2.125</b> (24.6%)<br>HB Torshavn: <b>1.75</b> (20.3%)<br>NSI Runavik: <b>0.792</b> (9.2%)<br>Víkingur: <b>0.625</b> (7.2%)<br>","Faroe Islands: 1 points","KI Klaksvik: <b>0.375</b> (37.5%, not out)<br>B36 Torshavn: <b>0.375</b> (37.5%, not out)<br>Víkingur: <b>0.125</b> (12.5%, out)<br>HB Torshavn: <b>0.125</b> (12.5%, out)<br>"
"Lithuania",8.25,"0.875","Lithuania: 8.25 points","Zalgiris Vilnius: <b>3.875</b> (47%)<br>Suduva Marijampole: <b>2.375</b> (28.8%)<br>FK Riteriai: <b>0.75</b> (9.1%)<br>Kauno Zalgiris: <b>0.625</b> (7.6%)<br>FK Panevezys: <b>0.5</b> (6.1%)<br>FC Hegelmann: <b>0.125</b> (1.5%)<br>","Lithuania: 0.875 points","Zalgiris Vilnius: <b>0.375</b> (42.9%, not out)<br>FK Panevezys: <b>0.375</b> (42.9%, not out)<br>FC Hegelmann: <b>0.125</b> (14.3%, out)<br>Kauno Zalgiris: <b>0</b> (0%, not out)<br>"
"Iceland",8.083,"2.333","Iceland: 8.083 points","Breidablik: <b>3.458</b> (42.8%)<br>Vikingur Reykjavik: <b>2.125</b> (26.3%)<br>KR Reykjavik: <b>0.708</b> (8.8%)<br>KA Akureyri: <b>0.667</b> (8.2%)<br>FH Hafnarfjardar: <b>0.625</b> (7.7%)<br>Stjarnan FC: <b>0.375</b> (4.6%)<br>Valur Reykjavik: <b>0.125</b> (1.5%)<br>","Iceland: 2.333 points","Breidablik: <b>1.333</b> (57.1%, not out)<br>KA Akureyri: <b>0.667</b> (28.6%, not out)<br>Vikingur Reykjavik: <b>0.333</b> (14.3%, out)<br>"
"Luxembourg",7.375,"1.000","Luxembourg: 7.375 points","F91 Dudelange: <b>3.625</b> (49.2%)<br>Progrès Niederkorn: <b>1.5</b> (20.3%)<br>CS Fola Esch: <b>1.375</b> (18.6%)<br>Differdange 03: <b>0.25</b> (3.4%)<br>Jeunesse d'Esch: <b>0.25</b> (3.4%)<br>Swift Hesperange: <b>0.25</b> (3.4%)<br>Union Titus Pétange: <b>0.125</b> (1.7%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 1 points","F91 Dudelange: <b>0.5</b> (50%, not out)<br>Progrès Niederkorn: <b>0.375</b> (37.5%, not out)<br>Swift Hesperange: <b>0.125</b> (12.5%, not out)<br>Differdange 03: <b>0</b> (0%, not out)<br>"
"Malta",7.375,"0.625","Malta: 7.375 points","Hibernians FC: <b>1.875</b> (25.4%)<br>Gzira United: <b>1.625</b> (22%)<br>Hamrun Spartans: <b>1.125</b> (15.3%)<br>Floriana: <b>0.875</b> (11.9%)<br>Birkirkara: <b>0.75</b> (10.2%)<br>Valletta FC: <b>0.5</b> (6.8%)<br>Mosta FC: <b>0.25</b> (3.4%)<br>Balzan FC: <b>0.25</b> (3.4%)<br>Sirens FC: <b>0.125</b> (1.7%)<br>","Malta: 0.625 points","Balzan FC: <b>0.25</b> (40%, not out)<br>Gzira United: <b>0.25</b> (40%, not out)<br>Birkirkara: <b>0.125</b> (20%, out)<br>Hamrun Spartans: <b>0</b> (0%, not out)<br>"
"Estonia",7.207,"0.125","Estonia: 7.208 points","Flora Tallinn: <b>4.708</b> (65.3%)<br>Levadia Tallinn: <b>1.208</b> (16.8%)<br>Paide Linnameeskond: <b>0.917</b> (12.7%)<br>Kalju Nomme: <b>0.375</b> (5.2%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0.125 points","Paide Linnameeskond: <b>0.125</b> (100%, out)<br>Trans Narva: <b>0</b> (0%, out)<br>Flora Tallinn: <b>0</b> (0%, not out)<br>Levadia Tallinn: <b>0</b> (0%, out)<br>"
"Georgia",7.125,"0.750","Georgia: 7.125 points","Dinamo Tbilisi: <b>2.125</b> (29.8%)<br>Dinamo Batumi: <b>1.375</b> (19.3%)<br>Saburtalo Tbilisi: <b>1.125</b> (15.8%)<br>Lokomotivi Tbilisi: <b>0.875</b> (12.3%)<br>Dila Gori: <b>0.625</b> (8.8%)<br>Chikhura Sachkhere: <b>0.625</b> (8.8%)<br>Torpedo Kutaisi: <b>0.25</b> (3.5%)<br>Gagra Tbilisi: <b>0.125</b> (1.8%)<br>","Georgia: 0.75 points","Dila Gori: <b>0.25</b> (33.3%, not out)<br>Torpedo Kutaisi: <b>0.25</b> (33.3%, not out)<br>Dinamo Batumi: <b>0.125</b> (16.7%, out)<br>Dinamo Tbilisi: <b>0.125</b> (16.7%, not out)<br>"
"Albania",6.25,"1.000","Albania: 6.25 points","KF Laçi: <b>1.625</b> (26%)<br>Partizani Tirana: <b>1.125</b> (18%)<br>Teuta Durrës: <b>1</b> (16%)<br>KF Tirana: <b>1</b> (16%)<br>Vllaznia Shkodër: <b>0.625</b> (10%)<br>FK Kukësi: <b>0.625</b> (10%)<br>Egnatia Rrogozhinë: <b>0.25</b> (4%)<br>","Albania: 1 points","KF Tirana: <b>0.375</b> (37.5%, not out)<br>Vllaznia Shkodër: <b>0.25</b> (25%, out)<br>Egnatia Rrogozhinë: <b>0.25</b> (25%, out)<br>Partizani Tirana: <b>0.125</b> (12.5%, not out)<br>"
"Belarus",5.75,"0.875","Belarus: 5.75 points","BATE Borisov: <b>2</b> (34.8%)<br>Shakhtior Saligorsk: <b>1.5</b> (26.1%)<br>Dynamo Brest: <b>1</b> (17.4%)<br>Dinamo Minsk: <b>0.75</b> (13%)<br>Neman Grodno: <b>0.375</b> (6.5%)<br>FC Vitebsk: <b>0.125</b> (2.2%)<br>FC Gomel: <b>0</b> (0%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>","Belarus: 0.875 points","Neman Grodno: <b>0.375</b> (42.9%, not out)<br>BATE Borisov: <b>0.375</b> (42.9%, not out)<br>Dinamo Minsk: <b>0.125</b> (14.3%, out)<br>Torpedo Zhodino: <b>0</b> (0%, not out)<br>"
"Wales",5.541,"0.375","Wales: 5.542 points","The New Saints: <b>2.625</b> (47.4%)<br>Connah's Quay: <b>0.875</b> (15.8%)<br>Bala Town: <b>0.833</b> (15%)<br>Newtown: <b>0.333</b> (6%)<br>Barry Town: <b>0.25</b> (4.5%)<br>Haverfordwest County: <b>0.25</b> (4.5%)<br>Cardiff MU: <b>0.25</b> (4.5%)<br>Penybont: <b>0.125</b> (2.3%)<br>","Wales: 0.375 points","Haverfordwest County: <b>0.25</b> (66.7%, not out)<br>Penybont: <b>0.125</b> (33.3%, out)<br>The New Saints: <b>0</b> (0%, not out)<br>Connah's Quay: <b>0</b> (0%, out)<br>"
"Montenegro",5.375,"1.000","Montenegro: 5.375 points","Buducnost Podgorica: <b>2.083</b> (38.8%)<br>Sutjeska Niksic: <b>1.5</b> (27.9%)<br>Zeta Golubovci: <b>0.625</b> (11.6%)<br>Iskra Danilovgrad: <b>0.5</b> (9.3%)<br>FK Podgorica: <b>0.25</b> (4.7%)<br>Arsenal Tivat: <b>0.167</b> (3.1%)<br>OFK Titograd: <b>0.125</b> (2.3%)<br>Decic Tuzi: <b>0.125</b> (2.3%)<br>","Montenegro: 1 points","Sutjeska Niksic: <b>0.5</b> (50%, not out)<br>Buducnost Podgorica: <b>0.333</b> (33.3%, not out)<br>Arsenal Tivat: <b>0.167</b> (16.7%, out)<br>"
"Andorra",5.332,"1.000","Andorra: 5.333 points","FC Santa Coloma: <b>1.833</b> (34.4%)<br>Inter Club d'Escaldes: <b>1.833</b> (34.4%)<br>UE Engordany: <b>0.833</b> (15.6%)<br>Sant Julià: <b>0.667</b> (12.5%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3.1%)<br>UE Santa Coloma: <b>0</b> (0%)<br>","Andorra: 1 points","Inter Club d'Escaldes: <b>0.5</b> (50%, not out)<br>FC Santa Coloma: <b>0.5</b> (50%, not out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, not out)<br>"
"North Macedonia",5.25,"0.750","North Macedonia: 5.25 points","Shkendija Tetovo: <b>2.625</b> (50%)<br>FK Shkupi: <b>1.375</b> (26.2%)<br>Renova Dzepciste: <b>0.5</b> (9.5%)<br>Sileks Kratovo: <b>0.375</b> (7.1%)<br>FC Struga: <b>0.25</b> (4.8%)<br>Makedonija GjP: <b>0.125</b> (2.4%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0.75 points","FK Shkupi: <b>0.375</b> (50%, not out)<br>Shkendija Tetovo: <b>0.25</b> (33.3%, out)<br>FC Struga: <b>0.125</b> (16.7%, not out)<br>Makedonija GjP: <b>0</b> (0%, out)<br>"
"Gibraltar",4.957,"0.166","Gibraltar: 4.958 points","Lincoln Red Imps: <b>2.292</b> (46.2%)<br>St Joseph's FC: <b>1.167</b> (23.5%)<br>Europa FC: <b>0.958</b> (19.3%)<br>FCB Magpies: <b>0.417</b> (8.4%)<br>Mons Calpe: <b>0.125</b> (2.5%)<br>","Gibraltar: 0.167 points","FCB Magpies: <b>0.167</b> (100%, out)<br>Lincoln Red Imps: <b>0</b> (0%, not out)<br>Europa FC: <b>0</b> (0%, out)<br>"
"San Marino",1.832,"0.333","San Marino: 1.833 points","Tre Fiori: <b>1</b> (54.5%)<br>La Fiorita: <b>0.5</b> (27.3%)<br>Cosmos: <b>0.167</b> (9.1%)<br>Tre Penne: <b>0.167</b> (9.1%)<br>Folgore: <b>0</b> (0%)<br>","San Marino: 0.333 points","La Fiorita: <b>0.167</b> (50%, out)<br>Cosmos: <b>0.167</b> (50%, out)<br>Tre Penne: <b>0</b> (0%, not out)<br>"
