"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Armenia",10.625,"2.250","Armenia: 10.625 points","Pyunik Yerevan: <b>3.5</b> (32.9%)<br>Ararat-Armenia: <b>2.875</b> (27.1%)<br>Alashkert FC: <b>2.875</b> (27.1%)<br>Ararat Yerevan: <b>0.625</b> (5.9%)<br>FC Noah: <b>0.375</b> (3.5%)<br>Urartu FC: <b>0.25</b> (2.4%)<br>Shirak Gyumri: <b>0.125</b> (1.2%)<br>","Armenia: 2.25 points","Pyunik Yerevan: <b>1</b> (44.4%, out)<br>Alashkert FC: <b>0.625</b> (27.8%, out)<br>Ararat-Armenia: <b>0.375</b> (16.7%, out)<br>Urartu FC: <b>0.25</b> (11.1%, out)<br>"
"Latvia",10.625,"1.625","Latvia: 10.625 points","Riga FC: <b>4.25</b> (40%)<br>RFS Riga: <b>3.125</b> (29.4%)<br>FK Liepaja: <b>1.25</b> (11.8%)<br>FK Ventspils: <b>1.125</b> (10.6%)<br>Valmieras FK: <b>0.75</b> (7.1%)<br>FK Auda: <b>0.125</b> (1.2%)<br>","Latvia: 1.625 points","Riga FC: <b>0.5</b> (30.8%, out)<br>RFS Riga: <b>0.5</b> (30.8%, out)<br>Valmieras FK: <b>0.5</b> (30.8%, out)<br>FK Auda: <b>0.125</b> (7.7%, out)<br>"
"Liechtenstein",10,"0.500","Liechtenstein: 10 points","FC Vaduz: <b>10</b> (100%)<br>","Liechtenstein: 0.5 points","FC Vaduz: <b>0.5</b> (100%, out)<br>"
"Faeroe Is.",9.875,"2.250","Faroe Islands: 9.875 points","KI Klaksvik: <b>4.208</b> (42.6%)<br>B36 Torshavn: <b>2.5</b> (25.3%)<br>HB Torshavn: <b>1.75</b> (17.7%)<br>NSI Runavik: <b>0.792</b> (8%)<br>Víkingur: <b>0.625</b> (6.3%)<br>","Faroe Islands: 2.25 points","KI Klaksvik: <b>1.25</b> (55.6%, not out)<br>B36 Torshavn: <b>0.75</b> (33.3%, out)<br>Víkingur: <b>0.125</b> (5.6%, out)<br>HB Torshavn: <b>0.125</b> (5.6%, out)<br>"
"Bosnia and Herzegovina",9.75,"2.000","Bosnia-Herzegovina: 9.75 points","Zrinjski Mostar: <b>4.625</b> (47.4%)<br>FK Sarajevo: <b>1.5</b> (15.4%)<br>FK Borac Banja Luka: <b>1.125</b> (11.5%)<br>Velez Mostar: <b>0.875</b> (9%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (6.4%)<br>Tuzla City: <b>0.5</b> (5.1%)<br>Siroki Brijeg: <b>0.25</b> (2.6%)<br>Radnik Bijeljina: <b>0.25</b> (2.6%)<br>","Bosnia-Herzegovina: 2 points","Zrinjski Mostar: <b>1.25</b> (62.5%, not out)<br>Zeljeznicar Sarajevo: <b>0.5</b> (25%, out)<br>FK Sarajevo: <b>0.25</b> (12.5%, out)<br>FK Borac Banja Luka: <b>0</b> (0%, out)<br>"
"Iceland",9.583,"3.833","Iceland: 9.583 points","Breidablik: <b>4.458</b> (46.5%)<br>Vikingur Reykjavik: <b>2.125</b> (22.2%)<br>KA Akureyri: <b>1.167</b> (12.2%)<br>KR Reykjavik: <b>0.708</b> (7.4%)<br>FH Hafnarfjardar: <b>0.625</b> (6.5%)<br>Stjarnan FC: <b>0.375</b> (3.9%)<br>Valur Reykjavik: <b>0.125</b> (1.3%)<br>","Iceland: 3.833 points","Breidablik: <b>2.333</b> (60.9%, not out)<br>KA Akureyri: <b>1.167</b> (30.4%, out)<br>Vikingur Reykjavik: <b>0.333</b> (8.7%, out)<br>"
"Northern Ireland",9.208,"1.125","Northern Ireland: 9.208 points","Linfield Belfast: <b>3.5</b> (38%)<br>Larne FC: <b>1.375</b> (14.9%)<br>Crusaders Belfast: <b>1.375</b> (14.9%)<br>Coleraine: <b>1.167</b> (12.7%)<br>Glentoran: <b>1.042</b> (11.3%)<br>Cliftonville: <b>0.375</b> (4.1%)<br>Ballymena United: <b>0.375</b> (4.1%)<br>","Northern Ireland: 1.125 points","Crusaders Belfast: <b>0.5</b> (44.4%, out)<br>Glentoran: <b>0.25</b> (22.2%, out)<br>Linfield Belfast: <b>0.25</b> (22.2%, out)<br>Larne FC: <b>0.125</b> (11.1%, out)<br>"
"Luxembourg",8.625,"2.250","Luxembourg: 8.625 points","F91 Dudelange: <b>3.875</b> (44.9%)<br>Progrès Niederkorn: <b>1.75</b> (20.3%)<br>CS Fola Esch: <b>1.375</b> (15.9%)<br>Swift Hesperange: <b>0.875</b> (10.1%)<br>Differdange 03: <b>0.375</b> (4.3%)<br>Jeunesse d'Esch: <b>0.25</b> (2.9%)<br>Union Titus Pétange: <b>0.125</b> (1.4%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 2.25 points","F91 Dudelange: <b>0.75</b> (33.3%, out)<br>Swift Hesperange: <b>0.75</b> (33.3%, out)<br>Progrès Niederkorn: <b>0.625</b> (27.8%, out)<br>Differdange 03: <b>0.125</b> (5.6%, out)<br>"
"Lithuania",8.5,"1.125","Lithuania: 8.5 points","Zalgiris Vilnius: <b>4</b> (47.1%)<br>Suduva Marijampole: <b>2.375</b> (27.9%)<br>FK Riteriai: <b>0.75</b> (8.8%)<br>FK Panevezys: <b>0.625</b> (7.4%)<br>Kauno Zalgiris: <b>0.625</b> (7.4%)<br>FC Hegelmann: <b>0.125</b> (1.5%)<br>","Lithuania: 1.125 points","Zalgiris Vilnius: <b>0.5</b> (44.4%, out)<br>FK Panevezys: <b>0.5</b> (44.4%, out)<br>FC Hegelmann: <b>0.125</b> (11.1%, out)<br>Kauno Zalgiris: <b>0</b> (0%, out)<br>"
"Malta",8.25,"1.500","Malta: 8.25 points","Gzira United: <b>1.875</b> (22.7%)<br>Hibernians FC: <b>1.875</b> (22.7%)<br>Hamrun Spartans: <b>1.625</b> (19.7%)<br>Floriana: <b>0.875</b> (10.6%)<br>Birkirkara: <b>0.75</b> (9.1%)<br>Valletta FC: <b>0.5</b> (6.1%)<br>Balzan FC: <b>0.375</b> (4.5%)<br>Mosta FC: <b>0.25</b> (3%)<br>Sirens FC: <b>0.125</b> (1.5%)<br>","Malta: 1.5 points","Hamrun Spartans: <b>0.5</b> (33.3%, out)<br>Gzira United: <b>0.5</b> (33.3%, out)<br>Balzan FC: <b>0.375</b> (25%, out)<br>Birkirkara: <b>0.125</b> (8.3%, out)<br>"
"Georgia",7.625,"1.250","Georgia: 7.625 points","Dinamo Tbilisi: <b>2.125</b> (27.9%)<br>Dinamo Batumi: <b>1.375</b> (18%)<br>Saburtalo Tbilisi: <b>1.125</b> (14.8%)<br>Lokomotivi Tbilisi: <b>0.875</b> (11.5%)<br>Dila Gori: <b>0.875</b> (11.5%)<br>Chikhura Sachkhere: <b>0.625</b> (8.2%)<br>Torpedo Kutaisi: <b>0.5</b> (6.6%)<br>Gagra Tbilisi: <b>0.125</b> (1.6%)<br>","Georgia: 1.25 points","Torpedo Kutaisi: <b>0.5</b> (40%, out)<br>Dila Gori: <b>0.5</b> (40%, out)<br>Dinamo Tbilisi: <b>0.125</b> (10%, out)<br>Dinamo Batumi: <b>0.125</b> (10%, out)<br>"
"Albania",7.375,"2.125","Albania: 7.375 points","Partizani Tirana: <b>2.25</b> (30.5%)<br>KF Laçi: <b>1.625</b> (22%)<br>Teuta Durrës: <b>1</b> (13.6%)<br>KF Tirana: <b>1</b> (13.6%)<br>FK Kukësi: <b>0.625</b> (8.5%)<br>Vllaznia Shkodër: <b>0.625</b> (8.5%)<br>Egnatia Rrogozhinë: <b>0.25</b> (3.4%)<br>","Albania: 2.125 points","Partizani Tirana: <b>1.25</b> (58.8%, out)<br>KF Tirana: <b>0.375</b> (17.6%, out)<br>Egnatia Rrogozhinë: <b>0.25</b> (11.8%, out)<br>Vllaznia Shkodër: <b>0.25</b> (11.8%, out)<br>"
"Estonia",7.207,"0.125","Estonia: 7.208 points","Flora Tallinn: <b>4.708</b> (65.3%)<br>Levadia Tallinn: <b>1.208</b> (16.8%)<br>Paide Linnameeskond: <b>0.917</b> (12.7%)<br>Kalju Nomme: <b>0.375</b> (5.2%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0.125 points","Paide Linnameeskond: <b>0.125</b> (100%, out)<br>Levadia Tallinn: <b>0</b> (0%, out)<br>Trans Narva: <b>0</b> (0%, out)<br>"
"Belarus",6.625,"1.750","Belarus: 6.625 points","BATE Borisov: <b>2.375</b> (35.8%)<br>Shakhtior Saligorsk: <b>1.5</b> (22.6%)<br>Dynamo Brest: <b>1</b> (15.1%)<br>Dinamo Minsk: <b>0.75</b> (11.3%)<br>Neman Grodno: <b>0.75</b> (11.3%)<br>Torpedo Zhodino: <b>0.125</b> (1.9%)<br>FC Vitebsk: <b>0.125</b> (1.9%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 1.75 points","Neman Grodno: <b>0.75</b> (42.9%, out)<br>BATE Borisov: <b>0.75</b> (42.9%, out)<br>Torpedo Zhodino: <b>0.125</b> (7.1%, out)<br>Dinamo Minsk: <b>0.125</b> (7.1%, out)<br>"
"North Macedonia",6,"1.500","North Macedonia: 6 points","Shkendija Tetovo: <b>2.625</b> (43.8%)<br>FK Shkupi: <b>1.375</b> (22.9%)<br>FC Struga: <b>1</b> (16.7%)<br>Renova Dzepciste: <b>0.5</b> (8.3%)<br>Sileks Kratovo: <b>0.375</b> (6.2%)<br>Makedonija GjP: <b>0.125</b> (2.1%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 1.5 points","FC Struga: <b>0.875</b> (58.3%, out)<br>FK Shkupi: <b>0.375</b> (25%, out)<br>Shkendija Tetovo: <b>0.25</b> (16.7%, out)<br>Makedonija GjP: <b>0</b> (0%, out)<br>"
"Andorra",5.998,"1.666","Andorra: 6 points","FC Santa Coloma: <b>2.167</b> (36.1%)<br>Inter Club d'Escaldes: <b>2.167</b> (36.1%)<br>UE Engordany: <b>0.833</b> (13.9%)<br>Sant Julià: <b>0.667</b> (11.1%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (2.8%)<br>UE Santa Coloma: <b>0</b> (0%)<br>","Andorra: 1.667 points","Inter Club d'Escaldes: <b>0.833</b> (50%, out)<br>FC Santa Coloma: <b>0.833</b> (50%, out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, out)<br>"
"Wales",5.791,"0.625","Wales: 5.792 points","The New Saints: <b>2.75</b> (47.5%)<br>Connah's Quay: <b>0.875</b> (15.1%)<br>Bala Town: <b>0.833</b> (14.4%)<br>Haverfordwest County: <b>0.375</b> (6.5%)<br>Newtown: <b>0.333</b> (5.8%)<br>Barry Town: <b>0.25</b> (4.3%)<br>Cardiff MU: <b>0.25</b> (4.3%)<br>Penybont: <b>0.125</b> (2.2%)<br>","Wales: 0.625 points","Haverfordwest County: <b>0.375</b> (60%, out)<br>The New Saints: <b>0.125</b> (20%, out)<br>Penybont: <b>0.125</b> (20%, out)<br>Connah's Quay: <b>0</b> (0%, out)<br>"
"Montenegro",5.708,"1.333","Montenegro: 5.708 points","Buducnost Podgorica: <b>2.083</b> (36.5%)<br>Sutjeska Niksic: <b>1.833</b> (32.1%)<br>Zeta Golubovci: <b>0.625</b> (10.9%)<br>Iskra Danilovgrad: <b>0.5</b> (8.8%)<br>FK Podgorica: <b>0.25</b> (4.4%)<br>Arsenal Tivat: <b>0.167</b> (2.9%)<br>Decic Tuzi: <b>0.125</b> (2.2%)<br>OFK Titograd: <b>0.125</b> (2.2%)<br>","Montenegro: 1.333 points","Sutjeska Niksic: <b>0.833</b> (62.5%, out)<br>Buducnost Podgorica: <b>0.333</b> (25%, out)<br>Arsenal Tivat: <b>0.167</b> (12.5%, out)<br>"
"Gibraltar",4.957,"0.166","Gibraltar: 4.958 points","Lincoln Red Imps: <b>2.292</b> (46.2%)<br>St Joseph's FC: <b>1.167</b> (23.5%)<br>Europa FC: <b>0.958</b> (19.3%)<br>FCB Magpies: <b>0.417</b> (8.4%)<br>Mons Calpe: <b>0.125</b> (2.5%)<br>","Gibraltar: 0.167 points","FCB Magpies: <b>0.167</b> (100%, out)<br>Europa FC: <b>0</b> (0%, out)<br>Lincoln Red Imps: <b>0</b> (0%, out)<br>"
"San Marino",1.832,"0.333","San Marino: 1.833 points","Tre Fiori: <b>1</b> (54.5%)<br>La Fiorita: <b>0.5</b> (27.3%)<br>Tre Penne: <b>0.167</b> (9.1%)<br>Cosmos: <b>0.167</b> (9.1%)<br>Folgore: <b>0</b> (0%)<br>","San Marino: 0.333 points","Cosmos: <b>0.167</b> (50%, out)<br>La Fiorita: <b>0.167</b> (50%, out)<br>Tre Penne: <b>0</b> (0%, out)<br>"
