"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Kazakhstan",8.375,"0.000","Kazakhstan: 8.375 points","Kairat Almaty: <b>2.875</b> (34.3%)<br>FK Astana: <b>2.5</b> (29.9%)<br>Tobol Kustanai: <b>1.25</b> (14.9%)<br>Ordabasy Shymkent: <b>0.75</b> (9%)<br>Shakhtyor Karaganda: <b>0.5</b> (6%)<br>FK Kyzylzhar: <b>0.375</b> (4.5%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.5%)<br>FK Aktobe: <b>0</b> (0%)<br>","Kazakhstan: 0 points","Tobol Kustanai: <b>0</b> (0%, not out)<br>Ordabasy Shymkent: <b>0</b> (0%, not out)<br>FK Astana: <b>0</b> (0%, not out)<br>FK Aktobe: <b>0</b> (0%, not out)<br>"
"Northern Ireland",8.083,"0.000","Northern Ireland: 8.083 points","Linfield Belfast: <b>3.25</b> (40.2%)<br>Larne FC: <b>1.25</b> (15.5%)<br>Coleraine: <b>1.167</b> (14.4%)<br>Crusaders Belfast: <b>0.875</b> (10.8%)<br>Glentoran: <b>0.792</b> (9.8%)<br>Cliftonville: <b>0.375</b> (4.6%)<br>Ballymena United: <b>0.375</b> (4.6%)<br>","Northern Ireland: 0 points","Crusaders Belfast: <b>0</b> (0%, not out)<br>Larne FC: <b>0</b> (0%, not out)<br>Linfield Belfast: <b>0</b> (0%, not out)<br>Glentoran: <b>0</b> (0%, not out)<br>"
"Bosnia and Herzegovina",8,"0.250","Bosnia-Herzegovina: 8 points","Zrinjski Mostar: <b>3.625</b> (45.3%)<br>FK Sarajevo: <b>1.25</b> (15.6%)<br>FK Borac Banja Luka: <b>1.125</b> (14.1%)<br>Velez Mostar: <b>0.875</b> (10.9%)<br>Tuzla City: <b>0.5</b> (6.2%)<br>Radnik Bijeljina: <b>0.25</b> (3.1%)<br>Siroki Brijeg: <b>0.25</b> (3.1%)<br>Zeljeznicar Sarajevo: <b>0.125</b> (1.6%)<br>","Bosnia-Herzegovina: 0.25 points","Zrinjski Mostar: <b>0.25</b> (100%, not out)<br>FK Sarajevo: <b>0</b> (0%, not out)<br>Zeljeznicar Sarajevo: <b>0</b> (0%, not out)<br>FK Borac Banja Luka: <b>0</b> (0%, not out)<br>"
"Faeroe Is.",7.75,"0.125","Faroe Islands: 7.75 points","KI Klaksvik: <b>3.083</b> (39.8%)<br>B36 Torshavn: <b>1.75</b> (22.6%)<br>HB Torshavn: <b>1.625</b> (21%)<br>NSI Runavik: <b>0.792</b> (10.2%)<br>Víkingur: <b>0.5</b> (6.5%)<br>","Faroe Islands: 0.125 points","KI Klaksvik: <b>0.125</b> (100%, not out)<br>B36 Torshavn: <b>0</b> (0%, not out)<br>Víkingur: <b>0</b> (0%, not out)<br>HB Torshavn: <b>0</b> (0%, not out)<br>"
"Lithuania",7.5,"0.125","Lithuania: 7.5 points","Zalgiris Vilnius: <b>3.625</b> (48.3%)<br>Suduva Marijampole: <b>2.375</b> (31.7%)<br>FK Riteriai: <b>0.75</b> (10%)<br>Kauno Zalgiris: <b>0.625</b> (8.3%)<br>FK Panevezys: <b>0.125</b> (1.7%)<br>FC Hegelmann: <b>0</b> (0%)<br>","Lithuania: 0.125 points","Zalgiris Vilnius: <b>0.125</b> (100%, not out)<br>FC Hegelmann: <b>0</b> (0%, not out)<br>FK Panevezys: <b>0</b> (0%, not out)<br>Kauno Zalgiris: <b>0</b> (0%, not out)<br>"
"Estonia",7.082,"0.000","Estonia: 7.083 points","Flora Tallinn: <b>4.708</b> (66.5%)<br>Levadia Tallinn: <b>1.208</b> (17.1%)<br>Paide Linnameeskond: <b>0.792</b> (11.2%)<br>Kalju Nomme: <b>0.375</b> (5.3%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0 points","Trans Narva: <b>0</b> (0%, not out)<br>Flora Tallinn: <b>0</b> (0%, not out)<br>Paide Linnameeskond: <b>0</b> (0%, not out)<br>Levadia Tallinn: <b>0</b> (0%, not out)<br>"
"Iceland",6.75,"1.000","Iceland: 6.75 points","Breidablik: <b>3.125</b> (46.3%)<br>Vikingur Reykjavik: <b>1.792</b> (26.5%)<br>KR Reykjavik: <b>0.708</b> (10.5%)<br>FH Hafnarfjardar: <b>0.625</b> (9.3%)<br>Stjarnan FC: <b>0.375</b> (5.6%)<br>Valur Reykjavik: <b>0.125</b> (1.9%)<br>KA Akureyri: <b>0</b> (0%)<br>","Iceland: 1 points","Breidablik: <b>1</b> (100%, not out)<br>Vikingur Reykjavik: <b>0</b> (0%, not out)<br>KA Akureyri: <b>0</b> (0%, not out)<br>"
"Malta",6.75,"0.000","Malta: 6.75 points","Hibernians FC: <b>1.875</b> (27.8%)<br>Gzira United: <b>1.375</b> (20.4%)<br>Hamrun Spartans: <b>1.125</b> (16.7%)<br>Floriana: <b>0.875</b> (13%)<br>Birkirkara: <b>0.625</b> (9.3%)<br>Valletta FC: <b>0.5</b> (7.4%)<br>Mosta FC: <b>0.25</b> (3.7%)<br>Sirens FC: <b>0.125</b> (1.9%)<br>Balzan FC: <b>0</b> (0%)<br>","Malta: 0 points","Gzira United: <b>0</b> (0%, not out)<br>Balzan FC: <b>0</b> (0%, not out)<br>Birkirkara: <b>0</b> (0%, not out)<br>Hamrun Spartans: <b>0</b> (0%, not out)<br>"
"Georgia",6.375,"0.000","Georgia: 6.375 points","Dinamo Tbilisi: <b>2</b> (31.4%)<br>Dinamo Batumi: <b>1.25</b> (19.6%)<br>Saburtalo Tbilisi: <b>1.125</b> (17.6%)<br>Lokomotivi Tbilisi: <b>0.875</b> (13.7%)<br>Chikhura Sachkhere: <b>0.625</b> (9.8%)<br>Dila Gori: <b>0.375</b> (5.9%)<br>Gagra Tbilisi: <b>0.125</b> (2%)<br>Torpedo Kutaisi: <b>0</b> (0%)<br>","Georgia: 0 points","Dinamo Tbilisi: <b>0</b> (0%, not out)<br>Dila Gori: <b>0</b> (0%, not out)<br>Dinamo Batumi: <b>0</b> (0%, not out)<br>Torpedo Kutaisi: <b>0</b> (0%, not out)<br>"
"Luxembourg",6.375,"0.000","Luxembourg: 6.375 points","F91 Dudelange: <b>3.125</b> (49%)<br>CS Fola Esch: <b>1.375</b> (21.6%)<br>Progrès Niederkorn: <b>1.125</b> (17.6%)<br>Differdange 03: <b>0.25</b> (3.9%)<br>Jeunesse d'Esch: <b>0.25</b> (3.9%)<br>Swift Hesperange: <b>0.125</b> (2%)<br>Union Titus Pétange: <b>0.125</b> (2%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 0 points","Progrès Niederkorn: <b>0</b> (0%, not out)<br>Differdange 03: <b>0</b> (0%, not out)<br>Swift Hesperange: <b>0</b> (0%, not out)<br>F91 Dudelange: <b>0</b> (0%, not out)<br>"
"Albania",5.375,"0.125","Albania: 5.375 points","KF Laçi: <b>1.625</b> (30.2%)<br>Partizani Tirana: <b>1.125</b> (20.9%)<br>Teuta Durrës: <b>1</b> (18.6%)<br>FK Kukësi: <b>0.625</b> (11.6%)<br>KF Tirana: <b>0.625</b> (11.6%)<br>Vllaznia Shkodër: <b>0.375</b> (7%)<br>Egnatia Rrogozhinë: <b>0</b> (0%)<br>","Albania: 0.125 points","Partizani Tirana: <b>0.125</b> (100%, not out)<br>Egnatia Rrogozhinë: <b>0</b> (0%, not out)<br>KF Tirana: <b>0</b> (0%, not out)<br>Vllaznia Shkodër: <b>0</b> (0%, not out)<br>"
"Wales",5.166,"0.000","Wales: 5.167 points","The New Saints: <b>2.625</b> (50.8%)<br>Connah's Quay: <b>0.875</b> (16.9%)<br>Bala Town: <b>0.833</b> (16.1%)<br>Newtown: <b>0.333</b> (6.5%)<br>Barry Town: <b>0.25</b> (4.8%)<br>Cardiff MU: <b>0.25</b> (4.8%)<br>Haverfordwest County: <b>0</b> (0%)<br>Penybont: <b>0</b> (0%)<br>","Wales: 0 points","Haverfordwest County: <b>0</b> (0%, not out)<br>The New Saints: <b>0</b> (0%, not out)<br>Penybont: <b>0</b> (0%, not out)<br>Connah's Quay: <b>0</b> (0%, not out)<br>"
"Belarus",5,"0.125","Belarus: 5 points","BATE Borisov: <b>1.75</b> (35%)<br>Shakhtior Saligorsk: <b>1.5</b> (30%)<br>Dynamo Brest: <b>1</b> (20%)<br>Dinamo Minsk: <b>0.625</b> (12.5%)<br>FC Vitebsk: <b>0.125</b> (2.5%)<br>FC Gomel: <b>0</b> (0%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>Neman Grodno: <b>0</b> (0%)<br>","Belarus: 0.125 points","BATE Borisov: <b>0.125</b> (100%, not out)<br>Dinamo Minsk: <b>0</b> (0%, not out)<br>Torpedo Zhodino: <b>0</b> (0%, not out)<br>Neman Grodno: <b>0</b> (0%, not out)<br>"
"Gibraltar",4.791,"0.000","Gibraltar: 4.792 points","Lincoln Red Imps: <b>2.292</b> (47.8%)<br>St Joseph's FC: <b>1.167</b> (24.3%)<br>Europa FC: <b>0.958</b> (20%)<br>FCB Magpies: <b>0.25</b> (5.2%)<br>Mons Calpe: <b>0.125</b> (2.6%)<br>","Gibraltar: 0 points","Europa FC: <b>0</b> (0%, not out)<br>FCB Magpies: <b>0</b> (0%, not out)<br>Lincoln Red Imps: <b>0</b> (0%, not out)<br>"
"Montenegro",4.708,"0.333","Montenegro: 4.708 points","Buducnost Podgorica: <b>2.083</b> (44.2%)<br>Sutjeska Niksic: <b>1</b> (21.2%)<br>Zeta Golubovci: <b>0.625</b> (13.3%)<br>Iskra Danilovgrad: <b>0.5</b> (10.6%)<br>FK Podgorica: <b>0.25</b> (5.3%)<br>OFK Titograd: <b>0.125</b> (2.7%)<br>Decic Tuzi: <b>0.125</b> (2.7%)<br>Arsenal Tivat: <b>0</b> (0%)<br>","Montenegro: 0.333 points","Buducnost Podgorica: <b>0.333</b> (100%, not out)<br>Sutjeska Niksic: <b>0</b> (0%, not out)<br>Arsenal Tivat: <b>0</b> (0%, not out)<br>"
"North Macedonia",4.625,"0.125","North Macedonia: 4.625 points","Shkendija Tetovo: <b>2.375</b> (51.4%)<br>FK Shkupi: <b>1</b> (21.6%)<br>Renova Dzepciste: <b>0.5</b> (10.8%)<br>Sileks Kratovo: <b>0.375</b> (8.1%)<br>FC Struga: <b>0.25</b> (5.4%)<br>Makedonija GjP: <b>0.125</b> (2.7%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0.125 points","FC Struga: <b>0.125</b> (100%, not out)<br>FK Shkupi: <b>0</b> (0%, not out)<br>Shkendija Tetovo: <b>0</b> (0%, not out)<br>Makedonija GjP: <b>0</b> (0%, not out)<br>"
"Andorra",4.332,"0.000","Andorra: 4.333 points","FC Santa Coloma: <b>1.333</b> (30.8%)<br>Inter Club d'Escaldes: <b>1.333</b> (30.8%)<br>UE Engordany: <b>0.833</b> (19.2%)<br>Sant Julià: <b>0.667</b> (15.4%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3.8%)<br>UE Santa Coloma: <b>0</b> (0%)<br>","Andorra: 0 points","FC Santa Coloma: <b>0</b> (0%, not out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, not out)<br>Inter Club d'Escaldes: <b>0</b> (0%, not out)<br>"
"San Marino",1.499,"0.000","San Marino: 1.5 points","Tre Fiori: <b>1</b> (66.7%)<br>La Fiorita: <b>0.333</b> (22.2%)<br>Tre Penne: <b>0.167</b> (11.1%)<br>Folgore: <b>0</b> (0%)<br>Cosmos: <b>0</b> (0%)<br>","San Marino: 0 points","Cosmos: <b>0</b> (0%, not out)<br>Tre Penne: <b>0</b> (0%, not out)<br>La Fiorita: <b>0</b> (0%, not out)<br>"
