"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Kosovo",9.791,"1.250","Kosovo: 9.792 points","FC Ballkani: <b>2.625</b> (26.8%)<br>FC Drita: <b>2.333</b> (23.8%)<br>FC Prishtina: <b>1.75</b> (17.9%)<br>Feronikeli: <b>1.25</b> (12.8%)<br>SC Gjilani: <b>1.042</b> (10.6%)<br>KF Dukagjini: <b>0.5</b> (5.1%)<br>KF Llapi: <b>0.292</b> (3%)<br>","Kosovo: 1.25 points","KF Dukagjini: <b>0.5</b> (40%, not out)<br>FC Ballkani: <b>0.5</b> (40%, not out)<br>FC Drita: <b>0.125</b> (10%, not out)<br>SC Gjilani: <b>0.125</b> (10%, out)<br>"
"Kazakhstan",9.75,"1.375","Kazakhstan: 9.75 points","Kairat Almaty: <b>2.875</b> (29.5%)<br>FK Astana: <b>2.875</b> (29.5%)<br>Tobol Kustanai: <b>1.875</b> (19.2%)<br>Ordabasy Shymkent: <b>0.875</b> (9%)<br>Shakhtyor Karaganda: <b>0.5</b> (5.1%)<br>FK Kyzylzhar: <b>0.375</b> (3.8%)<br>FK Aktobe: <b>0.25</b> (2.6%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.3%)<br>","Kazakhstan: 1.375 points","Tobol Kustanai: <b>0.625</b> (45.5%, not out)<br>FK Astana: <b>0.375</b> (27.3%, not out)<br>FK Aktobe: <b>0.25</b> (18.2%, not out)<br>Ordabasy Shymkent: <b>0.125</b> (9.1%, not out)<br>"
"Northern Ireland",9.208,"1.125","Northern Ireland: 9.208 points","Linfield Belfast: <b>3.5</b> (38%)<br>Larne FC: <b>1.375</b> (14.9%)<br>Crusaders Belfast: <b>1.375</b> (14.9%)<br>Coleraine: <b>1.167</b> (12.7%)<br>Glentoran: <b>1.042</b> (11.3%)<br>Cliftonville: <b>0.375</b> (4.1%)<br>Ballymena United: <b>0.375</b> (4.1%)<br>","Northern Ireland: 1.125 points","Crusaders Belfast: <b>0.5</b> (44.4%, not out)<br>Linfield Belfast: <b>0.25</b> (22.2%, not out)<br>Glentoran: <b>0.25</b> (22.2%, out)<br>Larne FC: <b>0.125</b> (11.1%, not out)<br>"
"Faeroe Is.",9,"1.375","Faroe Islands: 9 points","KI Klaksvik: <b>3.458</b> (38.4%)<br>B36 Torshavn: <b>2.375</b> (26.4%)<br>HB Torshavn: <b>1.75</b> (19.4%)<br>NSI Runavik: <b>0.792</b> (8.8%)<br>Víkingur: <b>0.625</b> (6.9%)<br>","Faroe Islands: 1.375 points","B36 Torshavn: <b>0.625</b> (45.5%, not out)<br>KI Klaksvik: <b>0.5</b> (36.4%, not out)<br>Víkingur: <b>0.125</b> (9.1%, out)<br>HB Torshavn: <b>0.125</b> (9.1%, out)<br>"
"Bosnia and Herzegovina",8.875,"1.125","Bosnia-Herzegovina: 8.875 points","Zrinjski Mostar: <b>3.75</b> (42.3%)<br>FK Sarajevo: <b>1.5</b> (16.9%)<br>FK Borac Banja Luka: <b>1.125</b> (12.7%)<br>Velez Mostar: <b>0.875</b> (9.9%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (7%)<br>Tuzla City: <b>0.5</b> (5.6%)<br>Siroki Brijeg: <b>0.25</b> (2.8%)<br>Radnik Bijeljina: <b>0.25</b> (2.8%)<br>","Bosnia-Herzegovina: 1.125 points","Zeljeznicar Sarajevo: <b>0.5</b> (44.4%, not out)<br>Zrinjski Mostar: <b>0.375</b> (33.3%, not out)<br>FK Sarajevo: <b>0.25</b> (22.2%, out)<br>FK Borac Banja Luka: <b>0</b> (0%, not out)<br>"
"Iceland",8.416,"2.666","Iceland: 8.417 points","Breidablik: <b>3.458</b> (41.1%)<br>Vikingur Reykjavik: <b>2.125</b> (25.2%)<br>KA Akureyri: <b>1</b> (11.9%)<br>KR Reykjavik: <b>0.708</b> (8.4%)<br>FH Hafnarfjardar: <b>0.625</b> (7.4%)<br>Stjarnan FC: <b>0.375</b> (4.5%)<br>Valur Reykjavik: <b>0.125</b> (1.5%)<br>","Iceland: 2.667 points","Breidablik: <b>1.333</b> (50%, not out)<br>KA Akureyri: <b>1</b> (37.5%, not out)<br>Vikingur Reykjavik: <b>0.333</b> (12.5%, out)<br>"
"Lithuania",8.375,"1.000","Lithuania: 8.375 points","Zalgiris Vilnius: <b>4</b> (47.8%)<br>Suduva Marijampole: <b>2.375</b> (28.4%)<br>FK Riteriai: <b>0.75</b> (9%)<br>Kauno Zalgiris: <b>0.625</b> (7.5%)<br>FK Panevezys: <b>0.5</b> (6%)<br>FC Hegelmann: <b>0.125</b> (1.5%)<br>","Lithuania: 1 points","Zalgiris Vilnius: <b>0.5</b> (50%, not out)<br>FK Panevezys: <b>0.375</b> (37.5%, not out)<br>FC Hegelmann: <b>0.125</b> (12.5%, out)<br>Kauno Zalgiris: <b>0</b> (0%, not out)<br>"
"Malta",8,"1.250","Malta: 8 points","Gzira United: <b>1.875</b> (23.4%)<br>Hibernians FC: <b>1.875</b> (23.4%)<br>Hamrun Spartans: <b>1.375</b> (17.2%)<br>Floriana: <b>0.875</b> (10.9%)<br>Birkirkara: <b>0.75</b> (9.4%)<br>Valletta FC: <b>0.5</b> (6.2%)<br>Balzan FC: <b>0.375</b> (4.7%)<br>Mosta FC: <b>0.25</b> (3.1%)<br>Sirens FC: <b>0.125</b> (1.6%)<br>","Malta: 1.25 points","Gzira United: <b>0.5</b> (40%, not out)<br>Balzan FC: <b>0.375</b> (30%, out)<br>Hamrun Spartans: <b>0.25</b> (20%, not out)<br>Birkirkara: <b>0.125</b> (10%, out)<br>"
"Luxembourg",7.875,"1.500","Luxembourg: 7.875 points","F91 Dudelange: <b>3.625</b> (46%)<br>Progrès Niederkorn: <b>1.5</b> (19%)<br>CS Fola Esch: <b>1.375</b> (17.5%)<br>Swift Hesperange: <b>0.625</b> (7.9%)<br>Differdange 03: <b>0.375</b> (4.8%)<br>Jeunesse d'Esch: <b>0.25</b> (3.2%)<br>Union Titus Pétange: <b>0.125</b> (1.6%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 1.5 points","F91 Dudelange: <b>0.5</b> (33.3%, not out)<br>Swift Hesperange: <b>0.5</b> (33.3%, not out)<br>Progrès Niederkorn: <b>0.375</b> (25%, not out)<br>Differdange 03: <b>0.125</b> (8.3%, not out)<br>"
"Estonia",7.207,"0.125","Estonia: 7.208 points","Flora Tallinn: <b>4.708</b> (65.3%)<br>Levadia Tallinn: <b>1.208</b> (16.8%)<br>Paide Linnameeskond: <b>0.917</b> (12.7%)<br>Kalju Nomme: <b>0.375</b> (5.2%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0.125 points","Paide Linnameeskond: <b>0.125</b> (100%, out)<br>Flora Tallinn: <b>0</b> (0%, not out)<br>Levadia Tallinn: <b>0</b> (0%, out)<br>"
"Georgia",7.125,"0.750","Georgia: 7.125 points","Dinamo Tbilisi: <b>2.125</b> (29.8%)<br>Dinamo Batumi: <b>1.375</b> (19.3%)<br>Saburtalo Tbilisi: <b>1.125</b> (15.8%)<br>Lokomotivi Tbilisi: <b>0.875</b> (12.3%)<br>Chikhura Sachkhere: <b>0.625</b> (8.8%)<br>Dila Gori: <b>0.625</b> (8.8%)<br>Torpedo Kutaisi: <b>0.25</b> (3.5%)<br>Gagra Tbilisi: <b>0.125</b> (1.8%)<br>","Georgia: 0.75 points","Dila Gori: <b>0.25</b> (33.3%, not out)<br>Torpedo Kutaisi: <b>0.25</b> (33.3%, not out)<br>Dinamo Tbilisi: <b>0.125</b> (16.7%, not out)<br>Dinamo Batumi: <b>0.125</b> (16.7%, out)<br>"
"Albania",6.75,"1.500","Albania: 6.75 points","Partizani Tirana: <b>1.625</b> (24.1%)<br>KF Laçi: <b>1.625</b> (24.1%)<br>Teuta Durrës: <b>1</b> (14.8%)<br>KF Tirana: <b>1</b> (14.8%)<br>FK Kukësi: <b>0.625</b> (9.3%)<br>Vllaznia Shkodër: <b>0.625</b> (9.3%)<br>Egnatia Rrogozhinë: <b>0.25</b> (3.7%)<br>","Albania: 1.5 points","Partizani Tirana: <b>0.625</b> (41.7%, not out)<br>KF Tirana: <b>0.375</b> (25%, not out)<br>Egnatia Rrogozhinë: <b>0.25</b> (16.7%, out)<br>Vllaznia Shkodër: <b>0.25</b> (16.7%, out)<br>"
"Belarus",6.125,"1.250","Belarus: 6.125 points","BATE Borisov: <b>2</b> (32.7%)<br>Shakhtior Saligorsk: <b>1.5</b> (24.5%)<br>Dynamo Brest: <b>1</b> (16.3%)<br>Dinamo Minsk: <b>0.75</b> (12.2%)<br>Neman Grodno: <b>0.75</b> (12.2%)<br>FC Vitebsk: <b>0.125</b> (2%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 1.25 points","Neman Grodno: <b>0.75</b> (60%, not out)<br>BATE Borisov: <b>0.375</b> (30%, not out)<br>Dinamo Minsk: <b>0.125</b> (10%, out)<br>Torpedo Zhodino: <b>0</b> (0%, not out)<br>"
"North Macedonia",5.75,"1.250","North Macedonia: 5.75 points","Shkendija Tetovo: <b>2.625</b> (45.7%)<br>FK Shkupi: <b>1.375</b> (23.9%)<br>FC Struga: <b>0.75</b> (13%)<br>Renova Dzepciste: <b>0.5</b> (8.7%)<br>Sileks Kratovo: <b>0.375</b> (6.5%)<br>Makedonija GjP: <b>0.125</b> (2.2%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 1.25 points","FC Struga: <b>0.625</b> (50%, not out)<br>FK Shkupi: <b>0.375</b> (30%, not out)<br>Shkendija Tetovo: <b>0.25</b> (20%, out)<br>Makedonija GjP: <b>0</b> (0%, out)<br>"
"Montenegro",5.708,"1.333","Montenegro: 5.708 points","Buducnost Podgorica: <b>2.083</b> (36.5%)<br>Sutjeska Niksic: <b>1.833</b> (32.1%)<br>Zeta Golubovci: <b>0.625</b> (10.9%)<br>Iskra Danilovgrad: <b>0.5</b> (8.8%)<br>FK Podgorica: <b>0.25</b> (4.4%)<br>Arsenal Tivat: <b>0.167</b> (2.9%)<br>Decic Tuzi: <b>0.125</b> (2.2%)<br>OFK Titograd: <b>0.125</b> (2.2%)<br>","Montenegro: 1.333 points","Sutjeska Niksic: <b>0.833</b> (62.5%, not out)<br>Buducnost Podgorica: <b>0.333</b> (25%, out)<br>Arsenal Tivat: <b>0.167</b> (12.5%, out)<br>"
"Wales",5.666,"0.500","Wales: 5.667 points","The New Saints: <b>2.75</b> (48.5%)<br>Connah's Quay: <b>0.875</b> (15.4%)<br>Bala Town: <b>0.833</b> (14.7%)<br>Newtown: <b>0.333</b> (5.9%)<br>Barry Town: <b>0.25</b> (4.4%)<br>Cardiff MU: <b>0.25</b> (4.4%)<br>Haverfordwest County: <b>0.25</b> (4.4%)<br>Penybont: <b>0.125</b> (2.2%)<br>","Wales: 0.5 points","Haverfordwest County: <b>0.25</b> (50%, not out)<br>The New Saints: <b>0.125</b> (25%, out)<br>Penybont: <b>0.125</b> (25%, out)<br>Connah's Quay: <b>0</b> (0%, out)<br>"
"Andorra",5.665,"1.333","Andorra: 5.667 points","Inter Club d'Escaldes: <b>2.167</b> (38.2%)<br>FC Santa Coloma: <b>1.833</b> (32.4%)<br>UE Engordany: <b>0.833</b> (14.7%)<br>Sant Julià: <b>0.667</b> (11.8%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (2.9%)<br>UE Santa Coloma: <b>0</b> (0%)<br>","Andorra: 1.333 points","Inter Club d'Escaldes: <b>0.833</b> (62.5%, not out)<br>FC Santa Coloma: <b>0.5</b> (37.5%, not out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, out)<br>"
"Gibraltar",4.957,"0.166","Gibraltar: 4.958 points","Lincoln Red Imps: <b>2.292</b> (46.2%)<br>St Joseph's FC: <b>1.167</b> (23.5%)<br>Europa FC: <b>0.958</b> (19.3%)<br>FCB Magpies: <b>0.417</b> (8.4%)<br>Mons Calpe: <b>0.125</b> (2.5%)<br>","Gibraltar: 0.167 points","FCB Magpies: <b>0.167</b> (100%, out)<br>Lincoln Red Imps: <b>0</b> (0%, not out)<br>Europa FC: <b>0</b> (0%, out)<br>"
"San Marino",1.832,"0.333","San Marino: 1.833 points","Tre Fiori: <b>1</b> (54.5%)<br>La Fiorita: <b>0.5</b> (27.3%)<br>Tre Penne: <b>0.167</b> (9.1%)<br>Cosmos: <b>0.167</b> (9.1%)<br>Folgore: <b>0</b> (0%)<br>","San Marino: 0.333 points","Cosmos: <b>0.167</b> (50%, out)<br>La Fiorita: <b>0.167</b> (50%, out)<br>Tre Penne: <b>0</b> (0%, out)<br>"
