"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Finland",10.25,"0.750","Finland: 10.25 points","HJK Helsinki: <b>4.875</b> (47.6%)<br>KuPS Kuopio: <b>3.25</b> (31.7%)<br>Honka Espoo: <b>0.75</b> (7.3%)<br>Inter Turku: <b>0.5</b> (4.9%)<br>Ilves Tampere: <b>0.5</b> (4.9%)<br>SJK Seinäjoki: <b>0.25</b> (2.4%)<br>Haka Valkeakoski: <b>0.125</b> (1.2%)<br>VPS Vaasa: <b>0</b> (0%)<br>","Finland: 0.75 points","KuPS Kuopio: <b>0.375</b> (50%, out)<br>Ilves Tampere: <b>0.25</b> (33.3%, not out)<br>HJK Helsinki: <b>0.125</b> (16.7%, not out)<br>VPS Vaasa: <b>0</b> (0%, out)<br>"
"Latvia",10.25,"1.875","Latvia: 10.25 points","Riga FC: <b>3.5</b> (34.1%)<br>RFS Riga: <b>3.375</b> (32.9%)<br>FK Auda: <b>1.125</b> (11%)<br>FK Liepaja: <b>1</b> (9.8%)<br>Valmieras FK: <b>0.75</b> (7.3%)<br>FK Ventspils: <b>0.5</b> (4.9%)<br>","Latvia: 1.875 points","FK Auda: <b>1</b> (53.3%, not out)<br>RFS Riga: <b>0.5</b> (26.7%, not out)<br>Riga FC: <b>0.25</b> (13.3%, out)<br>FK Liepaja: <b>0.125</b> (6.7%, out)<br>"
"Armenia",10.125,"2.250","Armenia: 10.125 points","Pyunik Yerevan: <b>3.125</b> (30.9%)<br>Ararat-Armenia: <b>2.125</b> (21%)<br>Alashkert FC: <b>2.125</b> (21%)<br>FC Noah: <b>1.25</b> (12.3%)<br>Urartu FC: <b>0.75</b> (7.4%)<br>Ararat Yerevan: <b>0.625</b> (6.2%)<br>Shirak Gyumri: <b>0.125</b> (1.2%)<br>","Armenia: 2.25 points","FC Noah: <b>0.875</b> (38.9%, not out)<br>Ararat-Armenia: <b>0.5</b> (22.2%, not out)<br>Urartu FC: <b>0.5</b> (22.2%, out)<br>Pyunik Yerevan: <b>0.375</b> (16.7%, not out)<br>"
"Bosnia and Herzegovina",9.5,"1.000","Bosnia-Herzegovina: 9.5 points","Zrinjski Mostar: <b>4</b> (42.1%)<br>FK Sarajevo: <b>1.75</b> (18.4%)<br>FK Borac Banja Luka: <b>1.375</b> (14.5%)<br>Velez Mostar: <b>1</b> (10.5%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (6.6%)<br>Tuzla City: <b>0.5</b> (5.3%)<br>Siroki Brijeg: <b>0.25</b> (2.6%)<br>","Bosnia-Herzegovina: 1 points","FK Sarajevo: <b>0.375</b> (37.5%, out)<br>FK Borac Banja Luka: <b>0.25</b> (25%, not out)<br>Zrinjski Mostar: <b>0.25</b> (25%, not out)<br>Velez Mostar: <b>0.125</b> (12.5%, out)<br>"
"Kazakhstan",9.375,"1.250","Kazakhstan: 9.375 points","FK Astana: <b>2.75</b> (29.3%)<br>Kairat Almaty: <b>2.25</b> (24%)<br>Tobol Kustanai: <b>2.125</b> (22.7%)<br>FK Aktobe: <b>0.625</b> (6.7%)<br>Ordabasy Shymkent: <b>0.625</b> (6.7%)<br>Shakhtyor Karaganda: <b>0.5</b> (5.3%)<br>FK Kyzylzhar: <b>0.375</b> (4%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.3%)<br>","Kazakhstan: 1.25 points","Ordabasy Shymkent: <b>0.375</b> (30%, not out)<br>FK Astana: <b>0.375</b> (30%, not out)<br>FK Aktobe: <b>0.25</b> (20%, out)<br>Tobol Kustanai: <b>0.25</b> (20%, out)<br>"
"Malta",8.5,"1.000","Malta: 8.5 points","Hamrun Spartans: <b>2</b> (23.5%)<br>Hibernians FC: <b>1.875</b> (22.1%)<br>Gzira United: <b>1.5</b> (17.6%)<br>Floriana: <b>1.25</b> (14.7%)<br>Birkirkara: <b>0.75</b> (8.8%)<br>Balzan FC: <b>0.375</b> (4.4%)<br>Mosta FC: <b>0.25</b> (2.9%)<br>Valletta FC: <b>0.125</b> (1.5%)<br>Sirens FC: <b>0.125</b> (1.5%)<br>Marsaxlokk: <b>0.125</b> (1.5%)<br>Sliema Wanderers: <b>0.125</b> (1.5%)<br>","Malta: 1 points","Hamrun Spartans: <b>0.375</b> (37.5%, out)<br>Floriana: <b>0.375</b> (37.5%, out)<br>Marsaxlokk: <b>0.125</b> (12.5%, out)<br>Sliema Wanderers: <b>0.125</b> (12.5%, out)<br>"
"Lithuania",8.125,"1.250","Lithuania: 8.125 points","Zalgiris Vilnius: <b>4.625</b> (56.9%)<br>Suduva Marijampole: <b>1.125</b> (13.8%)<br>FK Panevezys: <b>1</b> (12.3%)<br>Kauno Zalgiris: <b>0.625</b> (7.7%)<br>FK Riteriai: <b>0.5</b> (6.2%)<br>FA Siauliai: <b>0.125</b> (1.5%)<br>FC Hegelmann: <b>0.125</b> (1.5%)<br>Transinvest Vilnius: <b>0</b> (0%)<br>","Lithuania: 1.25 points","Zalgiris Vilnius: <b>0.75</b> (60%, out)<br>FK Panevezys: <b>0.375</b> (30%, not out)<br>FA Siauliai: <b>0.125</b> (10%, out)<br>Transinvest Vilnius: <b>0</b> (0%, out)<br>"
"Liechtenstein",8,"0.500","Liechtenstein: 8 points","FC Vaduz: <b>8</b> (100%)<br>","Liechtenstein: 0.5 points","FC Vaduz: <b>0.5</b> (100%, out)<br>"
"Albania",7.875,"1.250","Albania: 7.875 points","Partizani Tirana: <b>2.5</b> (31.7%)<br>KF Laçi: <b>1.5</b> (19%)<br>KF Tirana: <b>1.125</b> (14.3%)<br>Egnatia Rrogozhinë: <b>0.75</b> (9.5%)<br>Teuta Durrës: <b>0.75</b> (9.5%)<br>Vllaznia Shkodër: <b>0.75</b> (9.5%)<br>FK Kukësi: <b>0.5</b> (6.3%)<br>","Albania: 1.25 points","Egnatia Rrogozhinë: <b>0.5</b> (40%, out)<br>Partizani Tirana: <b>0.5</b> (40%, out)<br>Vllaznia Shkodër: <b>0.125</b> (10%, out)<br>KF Tirana: <b>0.125</b> (10%, out)<br>"
"Estonia",7.707,"1.375","Estonia: 7.708 points","Flora Tallinn: <b>4.708</b> (61.1%)<br>Paide Linnameeskond: <b>1.542</b> (20%)<br>Levadia Tallinn: <b>1.333</b> (17.3%)<br>Kalju Nomme: <b>0.125</b> (1.6%)<br>Trans Narva: <b>0</b> (0%)<br>Kalev Tallinn: <b>0</b> (0%)<br>","Estonia: 1.375 points","Paide Linnameeskond: <b>0.625</b> (45.5%, not out)<br>Levadia Tallinn: <b>0.375</b> (27.3%, out)<br>Flora Tallinn: <b>0.375</b> (27.3%, not out)<br>Kalev Tallinn: <b>0</b> (0%, out)<br>"
"Northern Ireland",7.333,"0.500","Northern Ireland: 7.333 points","Linfield Belfast: <b>2.625</b> (35.8%)<br>Larne FC: <b>1.375</b> (18.8%)<br>Coleraine: <b>1.167</b> (15.9%)<br>Crusaders Belfast: <b>1.125</b> (15.3%)<br>Glentoran: <b>1.042</b> (14.2%)<br>Cliftonville: <b>0</b> (0%)<br>","Northern Ireland: 0.5 points","Linfield Belfast: <b>0.25</b> (50%, out)<br>Crusaders Belfast: <b>0.25</b> (50%, out)<br>Larne FC: <b>0</b> (0%, not out)<br>Cliftonville: <b>0</b> (0%, out)<br>"
"Luxembourg",6.875,"1.250","Luxembourg: 6.875 points","F91 Dudelange: <b>2.25</b> (32.7%)<br>Progrès Niederkorn: <b>1.375</b> (20%)<br>CS Fola Esch: <b>1.375</b> (20%)<br>Swift Hesperange: <b>0.875</b> (12.7%)<br>Differdange 03: <b>0.75</b> (10.9%)<br>UNA Strassen: <b>0.125</b> (1.8%)<br>Union Titus Pétange: <b>0.125</b> (1.8%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>","Luxembourg: 1.25 points","F91 Dudelange: <b>0.5</b> (40%, out)<br>Differdange 03: <b>0.375</b> (30%, out)<br>Progrès Niederkorn: <b>0.25</b> (20%, out)<br>UNA Strassen: <b>0.125</b> (10%, out)<br>"
"Montenegro",6.708,"2.000","Montenegro: 6.708 points","Buducnost Podgorica: <b>2.083</b> (31.1%)<br>Sutjeska Niksic: <b>1.583</b> (23.6%)<br>Mornar Bar: <b>0.833</b> (12.4%)<br>Decic Tuzi: <b>0.792</b> (11.8%)<br>Iskra Danilovgrad: <b>0.5</b> (7.5%)<br>Zeta Golubovci: <b>0.5</b> (7.5%)<br>FK Podgorica: <b>0.25</b> (3.7%)<br>Arsenal Tivat: <b>0.167</b> (2.5%)<br>","Montenegro: 2 points","Mornar Bar: <b>0.833</b> (41.7%, not out)<br>Decic Tuzi: <b>0.667</b> (33.3%, not out)<br>Buducnost Podgorica: <b>0.5</b> (25%, out)<br>"
"Georgia",6.625,"1.250","Georgia: 6.625 points","Dinamo Batumi: <b>1.75</b> (26.4%)<br>Dinamo Tbilisi: <b>1.125</b> (17%)<br>Saburtalo Tbilisi: <b>1</b> (15.1%)<br>Dila Gori: <b>0.875</b> (13.2%)<br>Torpedo Kutaisi: <b>0.875</b> (13.2%)<br>Lokomotivi Tbilisi: <b>0.875</b> (13.2%)<br>Gagra Tbilisi: <b>0.125</b> (1.9%)<br>","Georgia: 1.25 points","Saburtalo Tbilisi: <b>0.375</b> (30%, not out)<br>Dinamo Batumi: <b>0.375</b> (30%, out)<br>Torpedo Kutaisi: <b>0.375</b> (30%, out)<br>Dinamo Tbilisi: <b>0.125</b> (10%, out)<br>"
"North Macedonia",6.166,"0.666","North Macedonia: 6.167 points","Shkendija Tetovo: <b>2.25</b> (36.5%)<br>FC Struga: <b>1.333</b> (21.6%)<br>FK Shkupi: <b>1.25</b> (20.3%)<br>Renova Dzepciste: <b>0.5</b> (8.1%)<br>Sileks Kratovo: <b>0.375</b> (6.1%)<br>Tikves Kavadarci: <b>0.333</b> (5.4%)<br>Makedonija GjP: <b>0.125</b> (2%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0.667 points","Tikves Kavadarci: <b>0.333</b> (50%, out)<br>FC Struga: <b>0.333</b> (50%, out)<br>Shkendija Tetovo: <b>0</b> (0%, out)<br>"
"Wales",5.791,"1.000","Wales: 5.792 points","The New Saints: <b>2.75</b> (47.5%)<br>Bala Town: <b>0.958</b> (16.5%)<br>Connah's Quay: <b>0.875</b> (15.1%)<br>Haverfordwest County: <b>0.375</b> (6.5%)<br>Newtown: <b>0.333</b> (5.8%)<br>Caernarfon Town: <b>0.25</b> (4.3%)<br>Penybont: <b>0.125</b> (2.2%)<br>Barry Town: <b>0.125</b> (2.2%)<br>","Wales: 1 points","The New Saints: <b>0.375</b> (37.5%, not out)<br>Connah's Quay: <b>0.25</b> (25%, out)<br>Caernarfon Town: <b>0.25</b> (25%, out)<br>Bala Town: <b>0.125</b> (12.5%, out)<br>"
"Andorra",5.331,"0.833","Andorra: 5.333 points","Inter Club d'Escaldes: <b>2.667</b> (50%)<br>FC Santa Coloma: <b>1.667</b> (31.3%)<br>UE Santa Coloma: <b>0.333</b> (6.2%)<br>Sant Julià: <b>0.333</b> (6.2%)<br>UE Engordany: <b>0.167</b> (3.1%)<br>Atlètic Club d'Escaldes: <b>0.167</b> (3.1%)<br>","Andorra: 0.833 points","Inter Club d'Escaldes: <b>0.5</b> (60%, out)<br>UE Santa Coloma: <b>0.333</b> (40%, not out)<br>Atlètic Club d'Escaldes: <b>0</b> (0%, out)<br>"
"Belarus",5.25,"1.125","Belarus: 5.25 points","Dinamo Minsk: <b>1.25</b> (23.8%)<br>BATE Borisov: <b>1.125</b> (21.4%)<br>Dynamo Brest: <b>1</b> (19%)<br>Neman Grodno: <b>0.875</b> (16.7%)<br>Shakhtior Saligorsk: <b>0.5</b> (9.5%)<br>Torpedo Zhodino: <b>0.25</b> (4.8%)<br>Isloch Minsk Raion: <b>0.25</b> (4.8%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 1.125 points","Dinamo Minsk: <b>0.625</b> (55.6%, not out)<br>Isloch Minsk Raion: <b>0.25</b> (22.2%, out)<br>Neman Grodno: <b>0.125</b> (11.1%, out)<br>Torpedo Zhodino: <b>0.125</b> (11.1%, out)<br>"
"Gibraltar",4.79,"0.833","Gibraltar: 4.792 points","Lincoln Red Imps: <b>2.625</b> (54.8%)<br>St Joseph's FC: <b>0.833</b> (17.4%)<br>FCB Magpies: <b>0.75</b> (15.7%)<br>Europa FC: <b>0.458</b> (9.6%)<br>Mons Calpe: <b>0.125</b> (2.6%)<br>","Gibraltar: 0.833 points","Lincoln Red Imps: <b>0.333</b> (40%, not out)<br>FCB Magpies: <b>0.333</b> (40%, out)<br>St Joseph's FC: <b>0.167</b> (20%, out)<br>"
"San Marino",2.498,"0.666","San Marino: 2.5 points","Tre Fiori: <b>1</b> (40%)<br>La Fiorita: <b>0.833</b> (33.3%)<br>Tre Penne: <b>0.333</b> (13.3%)<br>Cosmos: <b>0.167</b> (6.7%)<br>AC Virtus: <b>0.167</b> (6.7%)<br>Folgore: <b>0</b> (0%)<br>","San Marino: 0.667 points","La Fiorita: <b>0.333</b> (50%, out)<br>Tre Penne: <b>0.167</b> (25%, out)<br>AC Virtus: <b>0.167</b> (25%, out)<br>"
