"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Serbia","&#x2714;&#xFE0F;TSC Backa Topola",0.2,"&#x2714;&#xFE0F;",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","&#x2714;&#xFE0F;Cukaricki Belgrade",0,"&#x2714;&#xFE0F;",1.4,0,":rs:","Serbia: 1.4 points"
"Serbia","&#x2714;&#xFE0F;Crvena zvezda",1,"&#x2714;&#xFE0F;",1.4,0.714285714285714,":rs:","Serbia: 1.4 points"
"Serbia","&#x274C;Partizan Belgrade",0.2,"&#x274C;",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","&#x274C;Vojvodina Novi Sad",0,"&#x274C;",1.4,0,":rs:","Serbia: 1.4 points"
"Montenegro","&#x274C;Arsenal Tivat",0.166666666666667,"&#x274C;",1.33333333333333,0.125,":me:","Montenegro: 1.333 points"
"Montenegro","&#x274C;Sutjeska Niksic",0.833333333333333,"&#x274C;",1.33333333333333,0.625,":me:","Montenegro: 1.333 points"
"Montenegro","&#x274C;Buducnost Podgorica",0.333333333333333,"&#x274C;",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Georgia","&#x274C;Torpedo Kutaisi",0.5,"&#x274C;",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","&#x274C;Dila Gori",0.5,"&#x274C;",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","&#x274C;Dinamo Tbilisi",0.125,"&#x274C;",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","&#x274C;Dinamo Batumi",0.125,"&#x274C;",1.25,0.1,":ge:","Georgia: 1.25 points"
"Lithuania","&#x274C;Zalgiris Vilnius",0.5,"&#x274C;",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","&#x274C;FK Panevezys",0.5,"&#x274C;",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","&#x274C;Kauno Zalgiris",0,"&#x274C;",1.125,0,":lt:","Lithuania: 1.125 points"
"Lithuania","&#x274C;FC Hegelmann",0.125,"&#x274C;",1.125,0.111111111111111,":lt:","Lithuania: 1.125 points"
"Northern Ireland","&#x274C;Larne FC",0.125,"&#x274C;",1.125,0.111111111111111,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","&#x274C;Glentoran",0.25,"&#x274C;",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","&#x274C;Crusaders Belfast",0.5,"&#x274C;",1.125,0.444444444444444,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","&#x274C;Linfield Belfast",0.25,"&#x274C;",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Wales","&#x274C;The New Saints",0.125,"&#x274C;",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","&#x274C;Haverfordwest County",0.375,"&#x274C;",0.625,0.6,":gb-wls:","Wales: 0.625 points"
"Wales","&#x274C;Penybont",0.125,"&#x274C;",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","&#x274C;Connah's Quay",0,"&#x274C;",0.625,0,":gb-wls:","Wales: 0.625 points"
"Liechtenstein","&#x274C;FC Vaduz",0.5,"&#x274C;",0.5,1,":li:","Liechtenstein: 0.5 points"
"San Marino","&#x274C;Cosmos",0.166666666666667,"&#x274C;",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","&#x274C;La Fiorita",0.166666666666667,"&#x274C;",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","&#x274C;Tre Penne",0,"&#x274C;",0.333333333333333,0,":sm:","San Marino: 0.333 points"
"Gibraltar","&#x274C;Europa FC",0,"&#x274C;",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","&#x274C;Lincoln Red Imps",0,"&#x274C;",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","&#x274C;FCB Magpies",0.166666666666667,"&#x274C;",0.166666666666667,1,":gi:","Gibraltar: 0.167 points"
"Estonia","&#x274C;Paide Linnameeskond",0.125,"&#x274C;",0.125,1,":ee:","Estonia: 0.125 points"
"Estonia","&#x274C;Levadia Tallinn",0,"&#x274C;",0.125,0,":ee:","Estonia: 0.125 points"
"Estonia","&#x274C;Trans Narva",0,"&#x274C;",0.125,0,":ee:","Estonia: 0.125 points"
